datetime,open,high,low,close,volume
2023-07-01 00:00:00,0.4729,0.4732,0.4641,0.4692,8463313.69
2023-07-01 04:00:00,0.4692,0.4716,0.4653,0.4708,6195883.95
2023-07-01 08:00:00,0.4708,0.4716,0.4682,0.4706,4535233.97
2023-07-01 12:00:00,0.4706,0.476,0.4703,0.472,5406798.57
2023-07-01 16:00:00,0.472,0.4752,0.4708,0.4738,1657436.45
2023-07-01 20:00:00,0.4738,0.4749,0.4718,0.4732,2354666.19
2023-07-02 00:00:00,0.4732,0.4961,0.4698,0.4937,14425608.94
2023-07-02 04:00:00,0.4937,0.4937,0.4798,0.4834,9114053.54
2023-07-02 08:00:00,0.4834,0.4835,0.4784,0.4793,4536666.86
2023-07-02 12:00:00,0.4793,0.4926,0.4763,0.4839,9913850.39
2023-07-02 16:00:00,0.4839,0.4875,0.4804,0.4843,5588535.13
2023-07-02 20:00:00,0.4843,0.4865,0.4808,0.4844,3565454.57
2023-07-03 00:00:00,0.4844,0.4867,0.4794,0.4825,6248557.15
2023-07-03 04:00:00,0.4825,0.4843,0.4784,0.4805,8780553.4
2023-07-03 08:00:00,0.4805,0.4869,0.4796,0.4853,9453716.51
2023-07-03 12:00:00,0.4853,0.4867,0.48,0.4847,11273938.92
2023-07-03 16:00:00,0.4847,0.4913,0.4787,0.49,11211860.36
2023-07-03 20:00:00,0.49,0.4907,0.487,0.4891,3268538.54
2023-07-04 00:00:00,0.4891,0.4933,0.4859,0.4928,5971244.87
2023-07-04 04:00:00,0.4928,0.4933,0.4869,0.4873,7105004.96
2023-07-04 08:00:00,0.4873,0.4901,0.4845,0.4882,6771437.66
2023-07-04 12:00:00,0.4882,0.4897,0.4816,0.4839,7340927.21
2023-07-04 16:00:00,0.4839,0.4889,0.4821,0.4866,7035059.21
2023-07-04 20:00:00,0.4866,0.4896,0.4862,0.487,2247001.91
2023-07-05 00:00:00,0.487,0.4917,0.4868,0.4914,6868879.37
2023-07-05 04:00:00,0.4914,0.4917,0.4868,0.4887,7343444.8
2023-07-05 08:00:00,0.4887,0.489,0.4697,0.4781,22316038.86
2023-07-05 12:00:00,0.4781,0.4787,0.4695,0.4719,16749917.07
2023-07-05 16:00:00,0.4719,0.4781,0.4712,0.4767,5093888.61
2023-07-05 20:00:00,0.4767,0.4788,0.4757,0.4778,3509255.48
2023-07-06 00:00:00,0.4778,0.4788,0.4736,0.4779,5816838.44
2023-07-06 04:00:00,0.4779,0.4825,0.4771,0.4787,7010533.12
2023-07-06 08:00:00,0.4787,0.4839,0.4732,0.4752,9521910.23
2023-07-06 12:00:00,0.4752,0.4757,0.4613,0.4697,13434083.96
2023-07-06 16:00:00,0.4697,0.4699,0.4652,0.4676,7282236.5
2023-07-06 20:00:00,0.4676,0.4704,0.4618,0.4621,5013999.34
2023-07-07 00:00:00,0.4621,0.4694,0.4576,0.4687,7753742.99
2023-07-07 04:00:00,0.4687,0.4706,0.4617,0.463,6586582.12
2023-07-07 08:00:00,0.463,0.4673,0.4628,0.466,4318868.87
2023-07-07 12:00:00,0.466,0.47,0.4647,0.4673,5350473.21
2023-07-07 16:00:00,0.4673,0.468,0.4641,0.4666,3102966.73
2023-07-07 20:00:00,0.4666,0.4687,0.4661,0.4686,1859514.43
2023-07-08 00:00:00,0.4686,0.4687,0.4663,0.4671,2460189.0
2023-07-08 04:00:00,0.4671,0.4675,0.465,0.4671,2476447.09
2023-07-08 08:00:00,0.4671,0.4685,0.4657,0.4674,2456355.23
2023-07-08 12:00:00,0.4674,0.4697,0.466,0.4692,2542650.86
2023-07-08 16:00:00,0.4692,0.4747,0.4672,0.4704,5098335.72
2023-07-08 20:00:00,0.4704,0.4716,0.4682,0.4704,1669364.37
2023-07-09 00:00:00,0.4704,0.4718,0.4695,0.4704,2181134.44
2023-07-09 04:00:00,0.4704,0.4707,0.4678,0.4693,2572035.09
2023-07-09 08:00:00,0.4693,0.4703,0.468,0.4693,2166172.28
2023-07-09 12:00:00,0.4693,0.4715,0.4665,0.4696,2560646.86
2023-07-09 16:00:00,0.4696,0.4711,0.4682,0.4698,1774327.92
2023-07-09 20:00:00,0.4698,0.4704,0.4672,0.4681,1979853.3
2023-07-10 00:00:00,0.4681,0.469,0.4622,0.4658,8351603.79
2023-07-10 04:00:00,0.4658,0.4689,0.4655,0.4684,5904327.35
2023-07-10 08:00:00,0.4684,0.4738,0.4656,0.4713,8386676.44
2023-07-10 12:00:00,0.4713,0.473,0.4704,0.4723,4650378.66
2023-07-10 16:00:00,0.4723,0.4795,0.4705,0.4788,4177526.44
2023-07-10 20:00:00,0.4788,0.48,0.4737,0.4778,4375427.42
2023-07-11 00:00:00,0.4778,0.4783,0.4743,0.4761,6106608.79
2023-07-11 04:00:00,0.4761,0.4776,0.4747,0.4763,4345120.47
2023-07-11 08:00:00,0.4763,0.4772,0.4721,0.4736,7370708.75
2023-07-11 12:00:00,0.4736,0.4754,0.4717,0.4741,4541285.14
2023-07-11 16:00:00,0.4741,0.4742,0.4711,0.4736,2348029.06
2023-07-11 20:00:00,0.4736,0.4765,0.4734,0.4753,2269099.75
2023-07-12 00:00:00,0.4753,0.476,0.4731,0.4753,5911982.4
2023-07-12 04:00:00,0.4753,0.4772,0.474,0.4755,4588561.33
2023-07-12 08:00:00,0.4755,0.4755,0.4723,0.4738,8020558.61
2023-07-12 12:00:00,0.4738,0.476,0.4694,0.4709,9001389.79
2023-07-12 16:00:00,0.4709,0.4722,0.4648,0.4684,7205585.18
2023-07-12 20:00:00,0.4684,0.4716,0.4679,0.471,2851131.85
2023-07-13 00:00:00,0.471,0.4727,0.4694,0.4719,3244079.86
2023-07-13 04:00:00,0.4719,0.473,0.47,0.4713,5457125.38
2023-07-13 08:00:00,0.4713,0.4741,0.4707,0.4733,6409652.01
2023-07-13 12:00:00,0.4733,0.6425,0.4717,0.591,98866046.0
2023-07-13 16:00:00,0.591,0.9447,0.5845,0.8216,262497962.17
2023-07-13 20:00:00,0.8216,0.8336,0.7696,0.8154,67607036.96
2023-07-14 00:00:00,0.8154,0.8253,0.7225,0.7836,67558872.07
2023-07-14 04:00:00,0.7836,0.82,0.7641,0.77,51965648.48
2023-07-14 08:00:00,0.77,0.8075,0.7669,0.7987,35480206.19
2023-07-14 12:00:00,0.7987,0.7997,0.7647,0.7777,31720380.05
2023-07-14 16:00:00,0.7777,0.7827,0.668,0.6996,66942400.45
2023-07-14 20:00:00,0.6996,0.7261,0.6851,0.7178,22243419.14
2023-07-15 00:00:00,0.7178,0.7359,0.6919,0.7207,36572633.66
2023-07-15 04:00:00,0.7207,0.7333,0.7131,0.7249,17821972.36
2023-07-15 08:00:00,0.7249,0.73,0.7111,0.7181,16040152.52
2023-07-15 12:00:00,0.7181,0.7337,0.7175,0.7233,17366171.72
2023-07-15 16:00:00,0.7233,0.7313,0.7009,0.7234,19433749.01
2023-07-15 20:00:00,0.7234,0.7236,0.708,0.7145,8983212.55
2023-07-16 00:00:00,0.7145,0.7271,0.7006,0.7117,16176564.97
2023-07-16 04:00:00,0.7117,0.7193,0.707,0.7151,6010624.51
2023-07-16 08:00:00,0.7151,0.7623,0.7138,0.7496,30329926.18
2023-07-16 12:00:00,0.7496,0.7794,0.7421,0.7711,23960744.61
2023-07-16 16:00:00,0.7711,0.7899,0.735,0.742,31181574.06
2023-07-16 20:00:00,0.742,0.7618,0.7374,0.747,13129445.73
2023-07-17 00:00:00,0.747,0.7597,0.7411,0.7572,10001514.54
2023-07-17 04:00:00,0.7572,0.7572,0.7445,0.7495,8738172.75
2023-07-17 08:00:00,0.7495,0.7506,0.72,0.7357,16608435.56
2023-07-17 12:00:00,0.7357,0.7447,0.7271,0.739,7780863.06
2023-07-17 16:00:00,0.739,0.766,0.7125,0.7342,25057251.52
2023-07-17 20:00:00,0.7342,0.7463,0.7311,0.7375,4877962.63
2023-07-18 00:00:00,0.7375,0.7486,0.7343,0.7383,5091302.51
2023-07-18 04:00:00,0.7383,0.7535,0.7309,0.7412,11133634.03
2023-07-18 08:00:00,0.7412,0.764,0.7366,0.7484,17900309.61
2023-07-18 12:00:00,0.7484,0.7699,0.7434,0.7577,21574138.96
2023-07-18 16:00:00,0.7577,0.7723,0.7426,0.762,15496689.03
2023-07-18 20:00:00,0.762,0.7844,0.7539,0.778,8914495.3
2023-07-19 00:00:00,0.778,0.8188,0.7715,0.7978,17044069.35
2023-07-19 04:00:00,0.7978,0.8044,0.7794,0.7891,14247436.89
2023-07-19 08:00:00,0.7891,0.7982,0.7697,0.7954,11066735.75
2023-07-19 12:00:00,0.7954,0.8129,0.7909,0.8005,11819122.32
2023-07-19 16:00:00,0.8005,0.8538,0.7936,0.8344,20583971.27
2023-07-19 20:00:00,0.8344,0.8376,0.8118,0.8197,13276695.79
2023-07-20 00:00:00,0.8197,0.8488,0.8163,0.8325,9695799.86
2023-07-20 04:00:00,0.8325,0.8431,0.8138,0.8175,9167451.87
2023-07-20 08:00:00,0.8175,0.8247,0.8019,0.8081,11289467.97
2023-07-20 12:00:00,0.8081,0.8171,0.7789,0.7873,12960634.1
2023-07-20 16:00:00,0.7873,0.7968,0.7854,0.7929,4894296.25
2023-07-20 20:00:00,0.7929,0.8037,0.7714,0.7943,7781957.97
2023-07-21 00:00:00,0.7943,0.7986,0.7847,0.7933,5035196.66
2023-07-21 04:00:00,0.7933,0.7947,0.7741,0.7791,5368786.58
2023-07-21 08:00:00,0.7791,0.7818,0.7603,0.7744,7571583.59
2023-07-21 12:00:00,0.7744,0.7802,0.7719,0.7755,4000665.35
2023-07-21 16:00:00,0.7755,0.7941,0.7706,0.7838,9916365.84
2023-07-21 20:00:00,0.7838,0.7842,0.7642,0.7713,3342300.76
2023-07-22 00:00:00,0.7713,0.7779,0.766,0.7746,3240429.72
2023-07-22 04:00:00,0.7746,0.7758,0.7697,0.7738,3085949.64
2023-07-22 08:00:00,0.7738,0.78,0.764,0.7726,6065537.92
2023-07-22 12:00:00,0.7726,0.7726,0.761,0.7672,4338252.53
2023-07-22 16:00:00,0.7672,0.771,0.7402,0.7475,13130528.66
2023-07-22 20:00:00,0.7475,0.754,0.7208,0.7328,5409198.1
2023-07-23 00:00:00,0.7328,0.7377,0.7151,0.7351,6442373.17
2023-07-23 04:00:00,0.7351,0.7454,0.7351,0.738,8428186.0
2023-07-23 08:00:00,0.738,0.7479,0.7357,0.741,4833306.92
2023-07-23 12:00:00,0.741,0.7429,0.736,0.74,2690973.75
2023-07-23 16:00:00,0.74,0.7521,0.7316,0.7374,6007552.72
2023-07-23 20:00:00,0.7374,0.7418,0.7326,0.7385,2144066.66
2023-07-24 00:00:00,0.7385,0.7426,0.7226,0.7279,5412361.97
2023-07-24 04:00:00,0.7279,0.733,0.7185,0.724,5656867.33
2023-07-24 08:00:00,0.724,0.724,0.6794,0.6928,21501033.8
2023-07-24 12:00:00,0.6928,0.6999,0.6815,0.6945,12937461.39
2023-07-24 16:00:00,0.6945,0.7088,0.6939,0.7035,6753162.76
2023-07-24 20:00:00,0.7035,0.708,0.6981,0.7021,2751800.38
2023-07-25 00:00:00,0.7021,0.7028,0.6892,0.6967,6143168.96
2023-07-25 04:00:00,0.6967,0.6973,0.6745,0.68,7175066.28
2023-07-25 08:00:00,0.68,0.6941,0.6778,0.6853,5507116.03
2023-07-25 12:00:00,0.6853,0.7138,0.6851,0.7004,8132506.44
2023-07-25 16:00:00,0.7004,0.707,0.6954,0.7006,4592055.25
2023-07-25 20:00:00,0.7006,0.716,0.6976,0.7091,4539971.91
2023-07-26 00:00:00,0.7091,0.715,0.7012,0.7112,5240512.34
2023-07-26 04:00:00,0.7112,0.7112,0.6968,0.7005,5516723.5
2023-07-26 08:00:00,0.7005,0.7041,0.6929,0.6977,4716677.76
2023-07-26 12:00:00,0.6977,0.7061,0.6966,0.7039,4755150.5
2023-07-26 16:00:00,0.7039,0.7193,0.6951,0.7144,11736024.61
2023-07-26 20:00:00,0.7144,0.7315,0.7114,0.7161,7866707.08
2023-07-27 00:00:00,0.7161,0.7218,0.708,0.7179,3078701.42
2023-07-27 04:00:00,0.7179,0.7214,0.71,0.7115,4483255.59
2023-07-27 08:00:00,0.7115,0.719,0.7097,0.7163,3315498.8
2023-07-27 12:00:00,0.7163,0.7325,0.7068,0.7216,7198403.27
2023-07-27 16:00:00,0.7216,0.7286,0.7102,0.7133,5567666.9
2023-07-27 20:00:00,0.7133,0.7162,0.7074,0.7137,3527532.93
2023-07-28 00:00:00,0.7137,0.7188,0.7111,0.7142,3157453.38
2023-07-28 04:00:00,0.7142,0.7149,0.7051,0.7059,5891202.18
2023-07-28 08:00:00,0.7059,0.713,0.702,0.7095,3865623.41
2023-07-28 12:00:00,0.7095,0.7176,0.7094,0.7124,3462809.37
2023-07-28 16:00:00,0.7124,0.7151,0.7082,0.712,2228485.19
2023-07-28 20:00:00,0.712,0.7137,0.71,0.712,1178507.83
2023-07-29 00:00:00,0.712,0.7129,0.7097,0.7107,1884505.17
2023-07-29 04:00:00,0.7107,0.7155,0.7105,0.7115,1841639.0
2023-07-29 08:00:00,0.7115,0.7124,0.7042,0.7084,2856772.57
2023-07-29 12:00:00,0.7084,0.7107,0.707,0.7083,1692515.96
2023-07-29 16:00:00,0.7083,0.7147,0.7073,0.7142,1838317.42
2023-07-29 20:00:00,0.7142,0.7156,0.7112,0.7122,1433609.77
2023-07-30 00:00:00,0.7122,0.7124,0.7088,0.7101,1370949.07
2023-07-30 04:00:00,0.7101,0.7119,0.709,0.71,1592350.87
2023-07-30 08:00:00,0.71,0.736,0.7098,0.7195,8099430.96
2023-07-30 12:00:00,0.7195,0.7229,0.7118,0.7148,4395443.32
2023-07-30 16:00:00,0.7148,0.7176,0.6984,0.7035,6898043.17
2023-07-30 20:00:00,0.7035,0.7069,0.6831,0.7047,8508668.8
2023-07-31 00:00:00,0.7047,0.7117,0.7026,0.7061,4302884.88
2023-07-31 04:00:00,0.7061,0.7079,0.7012,0.7047,3151014.6
2023-07-31 08:00:00,0.7047,0.706,0.7014,0.704,3369805.24
2023-07-31 12:00:00,0.704,0.7071,0.6939,0.6966,6386450.41
2023-07-31 16:00:00,0.6966,0.7205,0.6927,0.715,6903963.06
2023-07-31 20:00:00,0.715,0.7204,0.6848,0.6976,10540004.58
2023-08-01 00:00:00,0.6976,0.6976,0.673,0.6874,11058346.78
2023-08-01 04:00:00,0.6874,0.6926,0.686,0.6901,4392039.87
2023-08-01 08:00:00,0.6901,0.6922,0.6871,0.6875,3109874.12
2023-08-01 12:00:00,0.6875,0.6986,0.681,0.694,7612921.16
2023-08-01 16:00:00,0.694,0.7035,0.691,0.6994,4183647.72
2023-08-01 20:00:00,0.6994,0.708,0.6975,0.7072,2965738.34
2023-08-02 00:00:00,0.7072,0.7083,0.6993,0.7006,4743652.84
2023-08-02 04:00:00,0.7006,0.7016,0.6935,0.6947,4595520.58
2023-08-02 08:00:00,0.6947,0.6975,0.6921,0.6963,3040928.46
2023-08-02 12:00:00,0.6963,0.6963,0.6809,0.6874,8206117.02
2023-08-02 16:00:00,0.6874,0.6886,0.6763,0.6866,6659247.51
2023-08-02 20:00:00,0.6866,0.6891,0.6837,0.6849,1437988.26
2023-08-03 00:00:00,0.6849,0.6874,0.6806,0.6827,2845007.94
2023-08-03 04:00:00,0.6827,0.6828,0.6657,0.6702,8268311.39
2023-08-03 08:00:00,0.6702,0.6708,0.6545,0.6657,9138644.62
2023-08-03 12:00:00,0.6657,0.6737,0.6595,0.6709,5378887.91
2023-08-03 16:00:00,0.6709,0.6765,0.6684,0.6744,2827734.88
2023-08-03 20:00:00,0.6744,0.6775,0.6604,0.6628,4380256.58
2023-08-04 00:00:00,0.6628,0.6674,0.661,0.6646,3360930.39
2023-08-04 04:00:00,0.6646,0.6674,0.6565,0.6589,3959440.94
2023-08-04 08:00:00,0.6589,0.6626,0.6558,0.6581,3522409.86
2023-08-04 12:00:00,0.6581,0.6663,0.6565,0.6633,4523264.78
2023-08-04 16:00:00,0.6633,0.6675,0.6495,0.6537,4625540.94
2023-08-04 20:00:00,0.6537,0.6555,0.6242,0.6357,15178788.83
2023-08-05 00:00:00,0.6357,0.6358,0.6107,0.6235,12743609.49
2023-08-05 04:00:00,0.6235,0.6252,0.6185,0.6238,3157261.26
2023-08-05 08:00:00,0.6238,0.6324,0.6228,0.6274,3372280.86
2023-08-05 12:00:00,0.6274,0.6294,0.6208,0.6243,5832086.08
2023-08-05 16:00:00,0.6243,0.6323,0.6192,0.6273,3199239.18
2023-08-05 20:00:00,0.6273,0.6303,0.625,0.6288,1896563.67
2023-08-06 00:00:00,0.6288,0.6369,0.6271,0.6358,4237401.14
2023-08-06 04:00:00,0.6358,0.6389,0.6319,0.633,2826677.54
2023-08-06 08:00:00,0.633,0.6375,0.6298,0.6332,3270982.17
2023-08-06 12:00:00,0.6332,0.6333,0.6237,0.6265,4336347.85
2023-08-06 16:00:00,0.6265,0.6302,0.6253,0.6276,2746893.22
2023-08-06 20:00:00,0.6276,0.6319,0.6215,0.624,2580982.68
2023-08-07 00:00:00,0.624,0.6298,0.6207,0.626,4281922.45
2023-08-07 04:00:00,0.626,0.6285,0.6065,0.6118,9671585.73
2023-08-07 08:00:00,0.6118,0.6212,0.6106,0.6197,5464822.59
2023-08-07 12:00:00,0.6197,0.6208,0.6088,0.6161,8849475.4
2023-08-07 16:00:00,0.6161,0.62,0.597,0.6167,11195972.88
2023-08-07 20:00:00,0.6167,0.6245,0.615,0.6237,2783084.53
2023-08-08 00:00:00,0.6237,0.6252,0.6173,0.6203,5113648.16
2023-08-08 04:00:00,0.6203,0.6269,0.6185,0.622,4192694.22
2023-08-08 08:00:00,0.622,0.6237,0.6142,0.6228,3978760.18
2023-08-08 12:00:00,0.6228,0.6313,0.6206,0.629,5775342.5
2023-08-08 16:00:00,0.629,0.6437,0.6282,0.6368,5446243.54
2023-08-08 20:00:00,0.6368,0.6483,0.6356,0.6418,4201214.59
2023-08-09 00:00:00,0.6418,0.6484,0.6356,0.6397,4842845.48
2023-08-09 04:00:00,0.6397,0.646,0.6384,0.6448,4112213.07
2023-08-09 08:00:00,0.6448,0.6492,0.6398,0.6452,4747758.47
2023-08-09 12:00:00,0.6452,0.6662,0.6448,0.6547,14593154.86
2023-08-09 16:00:00,0.6547,0.6654,0.6483,0.6602,8497506.68
2023-08-09 20:00:00,0.6602,0.6605,0.6315,0.6433,12204815.85
2023-08-10 00:00:00,0.6433,0.6443,0.6369,0.6375,3862225.03
2023-08-10 04:00:00,0.6375,0.6387,0.6242,0.6261,5988944.5
2023-08-10 08:00:00,0.6261,0.6325,0.6259,0.6285,3584859.97
2023-08-10 12:00:00,0.6285,0.6377,0.6285,0.6315,3873655.64
2023-08-10 16:00:00,0.6315,0.6358,0.6245,0.6341,3037899.38
2023-08-10 20:00:00,0.6341,0.6353,0.6321,0.6332,1356465.26
2023-08-11 00:00:00,0.6332,0.6362,0.6319,0.6352,2296351.99
2023-08-11 04:00:00,0.6352,0.6411,0.6318,0.632,3591721.14
2023-08-11 08:00:00,0.632,0.633,0.6285,0.633,3150496.23
2023-08-11 12:00:00,0.633,0.6344,0.6257,0.6287,3822771.35
2023-08-11 16:00:00,0.6287,0.6312,0.6269,0.6308,1955621.36
2023-08-11 20:00:00,0.6308,0.6331,0.6302,0.6317,1004744.75
2023-08-12 00:00:00,0.6317,0.6332,0.6284,0.6295,1635270.73
2023-08-12 04:00:00,0.6295,0.6308,0.6282,0.6305,1724296.43
2023-08-12 08:00:00,0.6305,0.6315,0.6291,0.6302,1338891.02
2023-08-12 12:00:00,0.6302,0.6311,0.6288,0.6307,1394420.93
2023-08-12 16:00:00,0.6307,0.6312,0.6224,0.6259,2151821.81
2023-08-12 20:00:00,0.6259,0.6288,0.6249,0.6275,1322757.5
2023-08-13 00:00:00,0.6275,0.6302,0.6261,0.6293,1255533.77
2023-08-13 04:00:00,0.6293,0.6294,0.6264,0.629,1121570.1
2023-08-13 08:00:00,0.629,0.6295,0.6266,0.6275,1390027.24
2023-08-13 12:00:00,0.6275,0.6298,0.6265,0.6281,2291625.58
2023-08-13 16:00:00,0.6281,0.6387,0.6276,0.6357,3246437.05
2023-08-13 20:00:00,0.6357,0.6368,0.6236,0.6258,3191584.21
2023-08-14 00:00:00,0.6258,0.6308,0.6241,0.6299,3729760.66
2023-08-14 04:00:00,0.6299,0.6342,0.6262,0.6262,3220986.02
2023-08-14 08:00:00,0.6262,0.6299,0.6259,0.6283,1844311.26
2023-08-14 12:00:00,0.6283,0.6328,0.6265,0.6317,2680122.39
2023-08-14 16:00:00,0.6317,0.6324,0.6247,0.6284,2732293.27
2023-08-14 20:00:00,0.6284,0.6368,0.6281,0.6342,2155277.82
2023-08-15 00:00:00,0.6342,0.6345,0.629,0.6311,3333296.72
2023-08-15 04:00:00,0.6311,0.6317,0.6254,0.627,4624577.49
2023-08-15 08:00:00,0.627,0.6285,0.6258,0.626,3323980.08
2023-08-15 12:00:00,0.626,0.6286,0.6215,0.6251,4214721.12
2023-08-15 16:00:00,0.6251,0.6266,0.578,0.6026,30224255.48
2023-08-15 20:00:00,0.6026,0.6105,0.6012,0.6103,3567702.78
2023-08-16 00:00:00,0.6103,0.6103,0.606,0.6077,6314179.71
2023-08-16 04:00:00,0.6077,0.6168,0.5983,0.6026,12187738.9
2023-08-16 08:00:00,0.6026,0.6033,0.5948,0.6003,7192676.34
2023-08-16 12:00:00,0.6003,0.6003,0.5876,0.5944,13845076.2
2023-08-16 16:00:00,0.5944,0.6029,0.5918,0.5961,6805357.98
2023-08-16 20:00:00,0.5961,0.5977,0.5718,0.5889,22416037.95
2023-08-17 00:00:00,0.5889,0.5946,0.579,0.5909,7819566.39
2023-08-17 04:00:00,0.5909,0.5938,0.5867,0.5898,4668105.17
2023-08-17 08:00:00,0.5898,0.5918,0.5834,0.5847,6618211.9
2023-08-17 12:00:00,0.5847,0.5885,0.5731,0.5764,12905012.03
2023-08-17 16:00:00,0.5764,0.5797,0.5684,0.5761,11705880.53
2023-08-17 20:00:00,0.5761,0.5769,0.41,0.5063,111389609.72
2023-08-18 00:00:00,0.5063,0.5156,0.483,0.4936,34030447.58
2023-08-18 04:00:00,0.4936,0.5229,0.4866,0.5059,28701778.08
2023-08-18 08:00:00,0.5059,0.5107,0.5016,0.5086,13298836.21
2023-08-18 12:00:00,0.5086,0.5123,0.4983,0.5025,16628519.36
2023-08-18 16:00:00,0.5025,0.5087,0.488,0.5002,18779493.98
2023-08-18 20:00:00,0.5002,0.5108,0.4998,0.5061,8867931.04
2023-08-19 00:00:00,0.5061,0.51,0.5028,0.5054,7749501.46
2023-08-19 04:00:00,0.5054,0.5072,0.5009,0.5053,6118480.49
2023-08-19 08:00:00,0.5053,0.5075,0.5031,0.5033,6510379.9
2023-08-19 12:00:00,0.5033,0.5247,0.5029,0.5218,11688817.14
2023-08-19 16:00:00,0.5218,0.5242,0.5159,0.5197,10161002.59
2023-08-19 20:00:00,0.5197,0.5211,0.5125,0.52,4317282.74
2023-08-20 00:00:00,0.52,0.522,0.5161,0.5184,4062973.66
2023-08-20 04:00:00,0.5184,0.5287,0.518,0.5282,6916650.78
2023-08-20 08:00:00,0.5282,0.5582,0.525,0.5454,23520115.78
2023-08-20 12:00:00,0.5454,0.5503,0.5332,0.539,11131082.91
2023-08-20 16:00:00,0.539,0.5438,0.5312,0.5417,4975023.15
2023-08-20 20:00:00,0.5417,0.5457,0.5369,0.5386,2675515.14
2023-08-21 00:00:00,0.5386,0.5397,0.5307,0.5322,6044908.59
2023-08-21 04:00:00,0.5322,0.534,0.5172,0.5208,10059057.78
2023-08-21 08:00:00,0.5208,0.5264,0.5174,0.5259,7708520.34
2023-08-21 12:00:00,0.5259,0.5305,0.5029,0.5107,12967594.44
2023-08-21 16:00:00,0.5107,0.526,0.5085,0.5217,5469007.03
2023-08-21 20:00:00,0.5217,0.5268,0.5198,0.5244,4455773.97
2023-08-22 00:00:00,0.5244,0.5256,0.5181,0.5213,3843948.93
2023-08-22 04:00:00,0.5213,0.5226,0.5158,0.5186,4591203.61
2023-08-22 08:00:00,0.5186,0.5196,0.5147,0.517,5469920.96
2023-08-22 12:00:00,0.517,0.5209,0.5091,0.5116,6442823.73
2023-08-22 16:00:00,0.5116,0.5171,0.5037,0.5116,7640216.65
2023-08-22 20:00:00,0.5116,0.5254,0.503,0.521,7756310.16
2023-08-23 00:00:00,0.521,0.5238,0.5177,0.5192,4702863.08
2023-08-23 04:00:00,0.5192,0.5228,0.5169,0.5176,6184172.98
2023-08-23 08:00:00,0.5176,0.5219,0.5169,0.5192,4926355.27
2023-08-23 12:00:00,0.5192,0.5239,0.5157,0.5234,7220751.58
2023-08-23 16:00:00,0.5234,0.5369,0.5226,0.5327,9610840.81
2023-08-23 20:00:00,0.5327,0.5333,0.5232,0.53,4247429.42
2023-08-24 00:00:00,0.53,0.5309,0.526,0.5286,3653096.13
2023-08-24 04:00:00,0.5286,0.5319,0.5268,0.5279,2828181.71
2023-08-24 08:00:00,0.5279,0.5287,0.5229,0.5244,6864343.74
2023-08-24 12:00:00,0.5244,0.5247,0.5132,0.5149,5936260.53
2023-08-24 16:00:00,0.5149,0.5184,0.511,0.5164,3352276.65
2023-08-24 20:00:00,0.5164,0.5197,0.5118,0.5186,3050718.22
2023-08-25 00:00:00,0.5186,0.5311,0.5131,0.517,14718829.3
2023-08-25 04:00:00,0.517,0.5185,0.5085,0.5096,5308262.63
2023-08-25 08:00:00,0.5096,0.5149,0.5079,0.514,5634659.85
2023-08-25 12:00:00,0.514,0.5259,0.5118,0.5163,11612480.88
2023-08-25 16:00:00,0.5163,0.5318,0.5141,0.5253,6289718.42
2023-08-25 20:00:00,0.5253,0.5273,0.5225,0.5257,3204062.19
2023-08-26 00:00:00,0.5257,0.5265,0.5226,0.5236,2550834.39
2023-08-26 04:00:00,0.5236,0.5238,0.5179,0.5213,2974876.94
2023-08-26 08:00:00,0.5213,0.524,0.5202,0.523,2215793.64
2023-08-26 12:00:00,0.523,0.5282,0.521,0.5253,2425902.09
2023-08-26 16:00:00,0.5253,0.5269,0.5234,0.5262,2241694.94
2023-08-26 20:00:00,0.5262,0.5274,0.5219,0.5231,1365573.54
2023-08-27 00:00:00,0.5231,0.525,0.522,0.5248,1870768.1
2023-08-27 04:00:00,0.5248,0.5305,0.5246,0.5273,2958691.76
2023-08-27 08:00:00,0.5273,0.5295,0.5256,0.5268,3594979.75
2023-08-27 12:00:00,0.5268,0.5302,0.5263,0.5271,3153819.52
2023-08-27 16:00:00,0.5271,0.528,0.5234,0.5248,3467304.33
2023-08-27 20:00:00,0.5248,0.5257,0.5178,0.5237,4124269.8
2023-08-28 00:00:00,0.5237,0.5237,0.5174,0.5201,4057256.44
2023-08-28 04:00:00,0.5201,0.5211,0.5149,0.5166,5163768.11
2023-08-28 08:00:00,0.5166,0.5168,0.5103,0.5167,4964443.54
2023-08-28 12:00:00,0.5167,0.522,0.5166,0.52,4890369.38
2023-08-28 16:00:00,0.52,0.5243,0.5184,0.5216,2855792.56
2023-08-28 20:00:00,0.5216,0.5248,0.5202,0.5232,2355137.02
2023-08-29 00:00:00,0.5232,0.5232,0.5196,0.5208,2635385.01
2023-08-29 04:00:00,0.5208,0.5213,0.5156,0.5165,3973621.61
2023-08-29 08:00:00,0.5165,0.5186,0.5127,0.5159,4723536.07
2023-08-29 12:00:00,0.5159,0.55,0.5146,0.5347,32455763.36
2023-08-29 16:00:00,0.5347,0.5444,0.5334,0.5384,10036652.19
2023-08-29 20:00:00,0.5384,0.5433,0.5382,0.54,3983704.95
2023-08-30 00:00:00,0.54,0.5404,0.5302,0.534,5588313.0
2023-08-30 04:00:00,0.534,0.5356,0.5292,0.5323,5832595.99
2023-08-30 08:00:00,0.5323,0.5336,0.5279,0.5296,5686675.47
