datetime,open,high,low,close,volume
2023-06-29 00:00:00,0.06258,0.06306,0.06241,0.06263,13071302.8
2023-06-29 04:00:00,0.06263,0.063,0.06256,0.06288,9616418.0
2023-06-29 08:00:00,0.06288,0.06395,0.06285,0.06393,14847544.4
2023-06-29 12:00:00,0.06393,0.06409,0.06311,0.06332,14013206.7
2023-06-29 16:00:00,0.06332,0.06378,0.06288,0.06337,12475345.9
2023-06-29 20:00:00,0.06337,0.06363,0.06275,0.06342,6377481.1
2023-06-30 00:00:00,0.06342,0.06554,0.06286,0.06535,16746468.0
2023-06-30 04:00:00,0.06535,0.06593,0.06466,0.06535,17789276.5
2023-06-30 08:00:00,0.06535,0.06696,0.0652,0.0663,35093276.9
2023-06-30 12:00:00,0.0663,0.06677,0.06092,0.06403,59112753.3
2023-06-30 16:00:00,0.06403,0.0664,0.06377,0.06592,40166594.2
2023-06-30 20:00:00,0.06592,0.06685,0.06547,0.06647,13483393.7
2023-07-01 00:00:00,0.06647,0.07141,0.06639,0.06961,74309266.3
2023-07-01 04:00:00,0.06961,0.07004,0.06775,0.06806,42533642.5
2023-07-01 08:00:00,0.06806,0.06851,0.06707,0.06766,23971604.0
2023-07-01 12:00:00,0.06766,0.06829,0.06753,0.06777,15118891.4
2023-07-01 16:00:00,0.06777,0.06884,0.06776,0.06816,21730578.8
2023-07-01 20:00:00,0.06816,0.06878,0.068,0.06852,10906223.3
2023-07-02 00:00:00,0.06852,0.06858,0.06651,0.06685,37035619.6
2023-07-02 04:00:00,0.06685,0.06738,0.06656,0.06728,9512228.2
2023-07-02 08:00:00,0.06728,0.06751,0.06696,0.06733,14210136.6
2023-07-02 12:00:00,0.06733,0.06745,0.06591,0.06696,22469174.6
2023-07-02 16:00:00,0.06696,0.06921,0.06694,0.06802,40610069.8
2023-07-02 20:00:00,0.06802,0.06858,0.06763,0.06799,22285854.5
2023-07-03 00:00:00,0.06799,0.06845,0.06746,0.06827,13281645.8
2023-07-03 04:00:00,0.06827,0.06875,0.06764,0.06814,18546971.1
2023-07-03 08:00:00,0.06814,0.06834,0.06757,0.06795,12369342.0
2023-07-03 12:00:00,0.06795,0.06826,0.06725,0.0682,12865270.4
2023-07-03 16:00:00,0.0682,0.06878,0.06728,0.06852,13711847.1
2023-07-03 20:00:00,0.06852,0.06869,0.06776,0.06844,6594571.6
2023-07-04 00:00:00,0.06844,0.0698,0.06772,0.06893,15767616.5
2023-07-04 04:00:00,0.06893,0.06899,0.068,0.06807,13255091.6
2023-07-04 08:00:00,0.06807,0.06841,0.06762,0.06837,10440172.3
2023-07-04 12:00:00,0.06837,0.07092,0.06826,0.07036,48972867.6
2023-07-04 16:00:00,0.07036,0.07183,0.06792,0.06874,50825170.5
2023-07-04 20:00:00,0.06874,0.06931,0.0684,0.06891,16227079.9
2023-07-05 00:00:00,0.06891,0.06933,0.06842,0.06912,11887145.4
2023-07-05 04:00:00,0.06912,0.06914,0.06867,0.06885,7524808.7
2023-07-05 08:00:00,0.06885,0.06889,0.06571,0.06649,32475274.3
2023-07-05 12:00:00,0.06649,0.0671,0.0656,0.06625,29732808.2
2023-07-05 16:00:00,0.06625,0.06713,0.06613,0.06687,11430848.6
2023-07-05 20:00:00,0.06687,0.06718,0.06672,0.06701,5754359.4
2023-07-06 00:00:00,0.06701,0.06724,0.06632,0.06719,9914881.7
2023-07-06 04:00:00,0.06719,0.06797,0.0668,0.06773,10649600.4
2023-07-06 08:00:00,0.06773,0.06858,0.06647,0.06697,14242765.8
2023-07-06 12:00:00,0.06697,0.06708,0.06464,0.06585,22058721.6
2023-07-06 16:00:00,0.06585,0.06639,0.0652,0.06586,7966708.6
2023-07-06 20:00:00,0.06586,0.06627,0.06475,0.06486,14632743.5
2023-07-07 00:00:00,0.06486,0.0657,0.06407,0.06548,17078953.2
2023-07-07 04:00:00,0.06548,0.06569,0.06502,0.06525,6962481.0
2023-07-07 08:00:00,0.06525,0.06562,0.06499,0.06522,5271772.7
2023-07-07 12:00:00,0.06522,0.06586,0.06488,0.06563,11984160.5
2023-07-07 16:00:00,0.06563,0.06579,0.06506,0.06518,6154459.2
2023-07-07 20:00:00,0.06518,0.06557,0.06487,0.06542,6159558.7
2023-07-08 00:00:00,0.06542,0.06562,0.06509,0.06511,4976396.2
2023-07-08 04:00:00,0.06511,0.0653,0.06474,0.06529,4888103.5
2023-07-08 08:00:00,0.06529,0.06561,0.06504,0.06534,4538606.0
2023-07-08 12:00:00,0.06534,0.0655,0.06514,0.06533,3195904.5
2023-07-08 16:00:00,0.06533,0.06576,0.06514,0.06521,6906539.7
2023-07-08 20:00:00,0.06521,0.06607,0.06492,0.06573,8046191.0
2023-07-09 00:00:00,0.06573,0.06626,0.06562,0.06624,5689625.2
2023-07-09 04:00:00,0.06624,0.06636,0.06547,0.06567,5321627.1
2023-07-09 08:00:00,0.06567,0.06602,0.06555,0.06595,4901190.6
2023-07-09 12:00:00,0.06595,0.06617,0.06514,0.06566,6277791.4
2023-07-09 16:00:00,0.06566,0.06584,0.06547,0.06548,2409609.3
2023-07-09 20:00:00,0.06548,0.06568,0.06515,0.06537,4720280.6
2023-07-10 00:00:00,0.06537,0.06542,0.06327,0.06475,24615369.6
2023-07-10 04:00:00,0.06475,0.06491,0.06422,0.0645,8760202.6
2023-07-10 08:00:00,0.0645,0.06487,0.06387,0.06471,13867546.2
2023-07-10 12:00:00,0.06471,0.06494,0.06448,0.06478,8652044.8
2023-07-10 16:00:00,0.06478,0.06589,0.0645,0.06578,20213478.9
2023-07-10 20:00:00,0.06578,0.06618,0.06483,0.06523,9416394.8
2023-07-11 00:00:00,0.06523,0.0654,0.06454,0.06527,9366971.8
2023-07-11 04:00:00,0.06527,0.06549,0.06516,0.06532,4248544.7
2023-07-11 08:00:00,0.06532,0.06536,0.06476,0.0649,6301300.0
2023-07-11 12:00:00,0.0649,0.06512,0.06448,0.06478,10128642.6
2023-07-11 16:00:00,0.06478,0.06489,0.06439,0.06472,5494093.8
2023-07-11 20:00:00,0.06472,0.06534,0.06471,0.06529,3353734.1
2023-07-12 00:00:00,0.06529,0.06543,0.06515,0.06522,3182181.9
2023-07-12 04:00:00,0.06522,0.06556,0.06515,0.06542,3686915.4
2023-07-12 08:00:00,0.06542,0.06542,0.06522,0.06536,3080981.2
2023-07-12 12:00:00,0.06536,0.0657,0.06476,0.06482,8928423.9
2023-07-12 16:00:00,0.06482,0.06501,0.06365,0.06419,13196471.7
2023-07-12 20:00:00,0.06419,0.06545,0.06412,0.06504,9854356.5
2023-07-13 00:00:00,0.06504,0.06513,0.0646,0.0647,3387075.9
2023-07-13 04:00:00,0.0647,0.06499,0.06456,0.06482,4165769.2
2023-07-13 08:00:00,0.06482,0.06545,0.06478,0.06538,10457579.1
2023-07-13 12:00:00,0.06538,0.06746,0.06506,0.06746,21439198.8
2023-07-13 16:00:00,0.06746,0.07064,0.06684,0.07008,81701866.7
2023-07-13 20:00:00,0.07008,0.0717,0.06864,0.0704,42994834.8
2023-07-14 00:00:00,0.0704,0.07226,0.07029,0.07089,32272965.1
2023-07-14 04:00:00,0.07089,0.0712,0.06988,0.07017,21230679.0
2023-07-14 08:00:00,0.07017,0.07067,0.06942,0.07016,19624234.9
2023-07-14 12:00:00,0.07016,0.07313,0.06974,0.07268,36176015.1
2023-07-14 16:00:00,0.07268,0.07275,0.06613,0.06793,97123245.6
2023-07-14 20:00:00,0.06793,0.06865,0.06757,0.06848,20371940.7
2023-07-15 00:00:00,0.06848,0.06871,0.06768,0.06796,14161470.2
2023-07-15 04:00:00,0.06796,0.07509,0.06794,0.07316,68356937.1
2023-07-15 08:00:00,0.07316,0.07521,0.07251,0.07397,73373632.9
2023-07-15 12:00:00,0.07397,0.07418,0.07154,0.07292,51701415.3
2023-07-15 16:00:00,0.07292,0.07362,0.07189,0.0724,42743304.8
2023-07-15 20:00:00,0.0724,0.07278,0.07113,0.07195,20115777.1
2023-07-16 00:00:00,0.07195,0.07222,0.06931,0.07065,39540640.1
2023-07-16 04:00:00,0.07065,0.07117,0.07034,0.07093,19035980.8
2023-07-16 08:00:00,0.07093,0.07138,0.07062,0.07117,24393521.2
2023-07-16 12:00:00,0.07117,0.07168,0.07077,0.0712,16691023.1
2023-07-16 16:00:00,0.0712,0.07128,0.0693,0.06939,27669252.5
2023-07-16 20:00:00,0.06939,0.07017,0.06889,0.06953,13014320.8
2023-07-17 00:00:00,0.06953,0.07048,0.06909,0.07046,6445427.5
2023-07-17 04:00:00,0.07046,0.07325,0.06993,0.07109,29211218.6
2023-07-17 08:00:00,0.07109,0.0714,0.06777,0.06937,30465936.9
2023-07-17 12:00:00,0.06937,0.07029,0.06864,0.06957,13095955.2
2023-07-17 16:00:00,0.06957,0.06998,0.0678,0.06895,25915037.3
2023-07-17 20:00:00,0.06895,0.07001,0.06876,0.06983,6048281.3
2023-07-18 00:00:00,0.06983,0.0703,0.06969,0.0698,5203207.3
2023-07-18 04:00:00,0.0698,0.06986,0.06845,0.06896,9613788.3
2023-07-18 08:00:00,0.06896,0.06921,0.06764,0.06801,16446420.4
2023-07-18 12:00:00,0.06801,0.06866,0.06757,0.06845,11161115.6
2023-07-18 16:00:00,0.06845,0.06874,0.06699,0.06796,12940007.9
2023-07-18 20:00:00,0.06796,0.06866,0.06766,0.06866,6291248.6
2023-07-19 00:00:00,0.06866,0.06968,0.06845,0.06953,6156003.6
2023-07-19 04:00:00,0.06953,0.0698,0.06884,0.06894,4754614.6
2023-07-19 08:00:00,0.06894,0.06961,0.0683,0.06925,5829032.5
2023-07-19 12:00:00,0.06925,0.07231,0.06834,0.07137,41221110.1
2023-07-19 16:00:00,0.07137,0.07137,0.06947,0.07088,40670187.4
2023-07-19 20:00:00,0.07088,0.07088,0.06959,0.07004,17148639.1
2023-07-20 00:00:00,0.07004,0.07097,0.0697,0.07029,8920512.7
2023-07-20 04:00:00,0.07029,0.07099,0.06995,0.07069,10234773.1
2023-07-20 08:00:00,0.07069,0.07388,0.07068,0.07229,55533578.1
2023-07-20 12:00:00,0.07229,0.07286,0.06987,0.07066,33389203.7
2023-07-20 16:00:00,0.07066,0.07086,0.0694,0.06994,14744410.5
2023-07-20 20:00:00,0.06994,0.07063,0.06928,0.07062,7153957.4
2023-07-21 00:00:00,0.07062,0.07234,0.07028,0.07174,13068146.1
2023-07-21 04:00:00,0.07174,0.07281,0.07106,0.07132,20857723.7
2023-07-21 08:00:00,0.07132,0.07243,0.0712,0.07207,15480577.2
2023-07-21 12:00:00,0.07207,0.07685,0.07207,0.07401,96016619.6
2023-07-21 16:00:00,0.07401,0.07403,0.07222,0.07273,33979486.7
2023-07-21 20:00:00,0.07273,0.07377,0.07252,0.0732,17268085.7
2023-07-22 00:00:00,0.0732,0.07331,0.07231,0.07252,16660517.3
2023-07-22 04:00:00,0.07252,0.07291,0.07185,0.07255,13176905.5
2023-07-22 08:00:00,0.07255,0.07294,0.07016,0.07157,33242856.8
2023-07-22 12:00:00,0.07157,0.07185,0.07143,0.07166,10237716.3
2023-07-22 16:00:00,0.07166,0.07171,0.07088,0.07119,8059687.9
2023-07-22 20:00:00,0.07119,0.07136,0.06955,0.07044,13291901.6
2023-07-23 00:00:00,0.07044,0.07116,0.06998,0.07089,6628256.5
2023-07-23 04:00:00,0.07089,0.07227,0.07089,0.07181,12129750.5
2023-07-23 08:00:00,0.07181,0.07277,0.07175,0.07188,18218033.5
2023-07-23 12:00:00,0.07188,0.07237,0.07173,0.07201,6318990.0
2023-07-23 16:00:00,0.07201,0.07294,0.07147,0.07192,16039994.9
2023-07-23 20:00:00,0.07192,0.07226,0.07112,0.07178,7837557.2
2023-07-24 00:00:00,0.07178,0.07202,0.07048,0.07084,8288245.9
2023-07-24 04:00:00,0.07084,0.07795,0.07019,0.07659,84819482.7
2023-07-24 08:00:00,0.07659,0.0767,0.07175,0.0761,229777003.0
2023-07-24 12:00:00,0.0761,0.07781,0.07331,0.07418,188725537.1
2023-07-24 16:00:00,0.07418,0.0754,0.07324,0.07512,43137995.6
2023-07-24 20:00:00,0.07512,0.07533,0.07365,0.0742,29328724.9
2023-07-25 00:00:00,0.0742,0.07777,0.07361,0.07687,65190847.1
2023-07-25 04:00:00,0.07687,0.07846,0.07639,0.07682,78840378.0
2023-07-25 08:00:00,0.07682,0.07846,0.07564,0.07771,68411056.4
2023-07-25 12:00:00,0.07771,0.0783,0.07632,0.07724,48901494.7
2023-07-25 16:00:00,0.07724,0.08377,0.07692,0.08183,169712748.1
2023-07-25 20:00:00,0.08183,0.08241,0.08057,0.08184,72203357.1
2023-07-26 00:00:00,0.08184,0.0823,0.07916,0.08027,52253379.4
2023-07-26 04:00:00,0.08027,0.0813,0.07946,0.08037,32280892.4
2023-07-26 08:00:00,0.08037,0.08061,0.07818,0.07883,41102954.3
2023-07-26 12:00:00,0.07883,0.07957,0.07831,0.07878,45475813.9
2023-07-26 16:00:00,0.07878,0.0799,0.07646,0.07864,53290481.3
2023-07-26 20:00:00,0.07864,0.07934,0.07761,0.07797,26651491.8
2023-07-27 00:00:00,0.07797,0.07846,0.07664,0.07813,17674681.4
2023-07-27 04:00:00,0.07813,0.07914,0.07804,0.0788,18192400.7
2023-07-27 08:00:00,0.0788,0.07986,0.07849,0.07964,23745689.0
2023-07-27 12:00:00,0.07964,0.07996,0.07836,0.07873,23712921.4
2023-07-27 16:00:00,0.07873,0.07899,0.07661,0.07735,32858732.7
2023-07-27 20:00:00,0.07735,0.07772,0.07665,0.07762,17087725.1
2023-07-28 00:00:00,0.07762,0.0779,0.07673,0.07754,15379401.3
2023-07-28 04:00:00,0.07754,0.07754,0.07593,0.07627,24263764.6
2023-07-28 08:00:00,0.07627,0.07687,0.07609,0.07653,13879388.6
2023-07-28 12:00:00,0.07653,0.07778,0.0765,0.07708,21768571.7
2023-07-28 16:00:00,0.07708,0.07764,0.07657,0.07739,10037049.5
2023-07-28 20:00:00,0.07739,0.0778,0.07716,0.07716,4448608.6
2023-07-29 00:00:00,0.07716,0.07849,0.07681,0.07778,12126172.5
2023-07-29 04:00:00,0.07778,0.07825,0.07747,0.07783,8886954.1
2023-07-29 08:00:00,0.07783,0.07813,0.07718,0.07785,9571547.4
2023-07-29 12:00:00,0.07785,0.07827,0.07759,0.078,10026646.0
2023-07-29 16:00:00,0.078,0.08247,0.07783,0.08089,104656151.2
2023-07-29 20:00:00,0.08089,0.08121,0.0794,0.08025,47044670.6
2023-07-30 00:00:00,0.08025,0.08055,0.07964,0.08022,14421713.1
2023-07-30 04:00:00,0.08022,0.08059,0.07971,0.07987,15304875.0
2023-07-30 08:00:00,0.07987,0.08037,0.07968,0.08007,16471724.0
2023-07-30 12:00:00,0.08007,0.08027,0.07863,0.07927,21543177.9
2023-07-30 16:00:00,0.07927,0.07984,0.07723,0.07775,26069828.3
2023-07-30 20:00:00,0.07775,0.07851,0.0762,0.07806,33812968.2
2023-07-31 00:00:00,0.07806,0.07906,0.07785,0.07874,20638705.7
2023-07-31 04:00:00,0.07874,0.0789,0.07817,0.07861,19442223.7
2023-07-31 08:00:00,0.07861,0.07984,0.07861,0.07961,18800033.9
2023-07-31 12:00:00,0.07961,0.07972,0.07809,0.07809,27168093.7
2023-07-31 16:00:00,0.07809,0.07849,0.07676,0.07736,20474551.9
2023-07-31 20:00:00,0.07736,0.07803,0.07675,0.07787,24645749.5
2023-08-01 00:00:00,0.07787,0.07825,0.07515,0.07619,43226462.8
2023-08-01 04:00:00,0.07619,0.07674,0.07595,0.07663,23649152.8
2023-08-01 08:00:00,0.07663,0.07722,0.07657,0.07669,13002617.5
2023-08-01 12:00:00,0.07669,0.07735,0.07551,0.07685,30284657.8
2023-08-01 16:00:00,0.07685,0.07757,0.07657,0.07736,17760893.1
2023-08-01 20:00:00,0.07736,0.07819,0.07706,0.07813,16437071.6
2023-08-02 00:00:00,0.07813,0.07832,0.07751,0.07753,9014399.3
2023-08-02 04:00:00,0.07753,0.07761,0.07669,0.07675,11414058.4
2023-08-02 08:00:00,0.07675,0.0771,0.07637,0.07708,11218181.7
2023-08-02 12:00:00,0.07708,0.07708,0.07434,0.07539,38068733.9
2023-08-02 16:00:00,0.07539,0.07547,0.07382,0.07475,32181593.9
2023-08-02 20:00:00,0.07475,0.07515,0.07374,0.07422,15796861.8
2023-08-03 00:00:00,0.07422,0.07502,0.07403,0.07455,10634983.3
2023-08-03 04:00:00,0.07455,0.07485,0.07396,0.07406,8722554.6
2023-08-03 08:00:00,0.07406,0.07423,0.07253,0.07367,30147067.5
2023-08-03 12:00:00,0.07367,0.07467,0.07322,0.07422,16849198.2
2023-08-03 16:00:00,0.07422,0.07495,0.07395,0.07443,20988545.0
2023-08-03 20:00:00,0.07443,0.07485,0.07291,0.07358,15353787.2
2023-08-04 00:00:00,0.07358,0.07444,0.07345,0.0743,11051256.9
2023-08-04 04:00:00,0.0743,0.0745,0.07385,0.07439,9468840.7
2023-08-04 08:00:00,0.07439,0.07471,0.07393,0.07403,14336890.6
2023-08-04 12:00:00,0.07403,0.07489,0.07389,0.0745,14178268.4
2023-08-04 16:00:00,0.0745,0.07491,0.07281,0.07334,17307528.8
2023-08-04 20:00:00,0.07334,0.07396,0.07247,0.07347,30794669.4
2023-08-05 00:00:00,0.07347,0.07396,0.07293,0.07391,13078085.3
2023-08-05 04:00:00,0.07391,0.07614,0.07379,0.07551,24699275.9
2023-08-05 08:00:00,0.07551,0.07648,0.07521,0.07589,28819916.1
2023-08-05 12:00:00,0.07589,0.07709,0.07513,0.07524,33202964.6
2023-08-05 16:00:00,0.07524,0.07637,0.07506,0.07605,11794724.9
2023-08-05 20:00:00,0.07605,0.07632,0.07556,0.0757,7139053.8
2023-08-06 00:00:00,0.0757,0.07649,0.07548,0.07595,11591736.5
2023-08-06 04:00:00,0.07595,0.07595,0.07518,0.07524,6820533.7
2023-08-06 08:00:00,0.07524,0.07585,0.07443,0.07518,15563801.4
2023-08-06 12:00:00,0.07518,0.0753,0.07406,0.07444,11206861.9
2023-08-06 16:00:00,0.07444,0.07538,0.0742,0.07485,8351662.2
2023-08-06 20:00:00,0.07485,0.07597,0.07419,0.07428,12608954.8
2023-08-07 00:00:00,0.07428,0.07569,0.07408,0.07518,13649918.7
2023-08-07 04:00:00,0.07518,0.07544,0.07429,0.07485,9762464.1
2023-08-07 08:00:00,0.07485,0.07487,0.07432,0.07453,8042738.3
2023-08-07 12:00:00,0.07453,0.07466,0.07323,0.07364,23121839.7
2023-08-07 16:00:00,0.07364,0.07365,0.07084,0.07345,36002578.0
2023-08-07 20:00:00,0.07345,0.07372,0.0732,0.07355,5485811.1
2023-08-08 00:00:00,0.07355,0.07396,0.07322,0.07383,6852357.6
2023-08-08 04:00:00,0.07383,0.07408,0.07348,0.07353,4621998.9
2023-08-08 08:00:00,0.07353,0.07404,0.07329,0.07404,5831256.8
2023-08-08 12:00:00,0.07404,0.07476,0.07374,0.07459,15974262.0
2023-08-08 16:00:00,0.07459,0.0755,0.07446,0.0747,17526378.8
2023-08-08 20:00:00,0.0747,0.07543,0.07455,0.07496,11744220.8
2023-08-09 00:00:00,0.07496,0.07536,0.07457,0.07473,5707745.1
2023-08-09 04:00:00,0.07473,0.07586,0.07469,0.07563,9438023.5
2023-08-09 08:00:00,0.07563,0.07578,0.07517,0.07544,7816091.0
2023-08-09 12:00:00,0.07544,0.07622,0.07491,0.07506,20588656.6
2023-08-09 16:00:00,0.07506,0.07527,0.07453,0.07473,10764613.2
2023-08-09 20:00:00,0.07473,0.07545,0.07418,0.07541,7961908.8
2023-08-10 00:00:00,0.07541,0.07647,0.07529,0.07593,16564692.6
2023-08-10 04:00:00,0.07593,0.07596,0.07528,0.0754,13618435.3
2023-08-10 08:00:00,0.0754,0.07559,0.07513,0.07518,12580375.5
2023-08-10 12:00:00,0.07518,0.07646,0.07517,0.07621,29576652.3
2023-08-10 16:00:00,0.07621,0.07695,0.07554,0.0758,21448444.3
2023-08-10 20:00:00,0.0758,0.07608,0.07561,0.07588,3635828.0
2023-08-11 00:00:00,0.07588,0.07611,0.07532,0.07551,5281793.1
2023-08-11 04:00:00,0.07551,0.0758,0.07551,0.07566,3553346.7
2023-08-11 08:00:00,0.07566,0.07597,0.07524,0.07578,12832758.0
2023-08-11 12:00:00,0.07578,0.07602,0.07535,0.07546,11112594.3
2023-08-11 16:00:00,0.07546,0.07566,0.07481,0.07539,11992644.2
2023-08-11 20:00:00,0.07539,0.07581,0.07525,0.07575,4085153.8
2023-08-12 00:00:00,0.07575,0.07664,0.07562,0.07607,10380446.0
2023-08-12 04:00:00,0.07607,0.07653,0.07583,0.07638,13502326.4
2023-08-12 08:00:00,0.07638,0.07743,0.07622,0.07691,17791749.8
2023-08-12 12:00:00,0.07691,0.07715,0.07643,0.07667,11540484.6
2023-08-12 16:00:00,0.07667,0.07723,0.07661,0.07674,8165368.5
2023-08-12 20:00:00,0.07674,0.07727,0.07649,0.07671,7574314.5
2023-08-13 00:00:00,0.07671,0.07687,0.07633,0.0764,6458635.5
2023-08-13 04:00:00,0.0764,0.07664,0.07609,0.07638,7121287.2
2023-08-13 08:00:00,0.07638,0.0764,0.07594,0.07602,5081687.4
2023-08-13 12:00:00,0.07602,0.07621,0.07555,0.07571,7743413.1
2023-08-13 16:00:00,0.07571,0.07606,0.07553,0.07599,5434742.0
2023-08-13 20:00:00,0.07599,0.07605,0.07425,0.0748,20610698.8
2023-08-14 00:00:00,0.0748,0.07485,0.07387,0.07481,9283254.5
2023-08-14 04:00:00,0.07481,0.07529,0.07479,0.07497,6552184.7
2023-08-14 08:00:00,0.07497,0.07523,0.07487,0.07495,4009200.1
2023-08-14 12:00:00,0.07495,0.07522,0.07442,0.07496,11148218.1
2023-08-14 16:00:00,0.07496,0.07504,0.07365,0.07413,13425586.0
2023-08-14 20:00:00,0.07413,0.07711,0.07395,0.0747,47669165.0
2023-08-15 00:00:00,0.0747,0.07496,0.07442,0.07454,7392032.6
2023-08-15 04:00:00,0.07454,0.07461,0.07416,0.07447,6402256.0
2023-08-15 08:00:00,0.07447,0.07464,0.07398,0.07402,4586467.8
2023-08-15 12:00:00,0.07402,0.07422,0.07332,0.07367,15831023.1
2023-08-15 16:00:00,0.07367,0.07386,0.06787,0.07115,88926944.8
2023-08-15 20:00:00,0.07115,0.07137,0.07062,0.07095,16748340.2
2023-08-16 00:00:00,0.07095,0.07125,0.07073,0.07106,7971765.4
2023-08-16 04:00:00,0.07106,0.07123,0.07049,0.07071,9760264.9
2023-08-16 08:00:00,0.07071,0.07076,0.06983,0.07013,11858143.8
2023-08-16 12:00:00,0.07013,0.07013,0.06862,0.06909,29113372.0
2023-08-16 16:00:00,0.06909,0.06972,0.06872,0.06905,13165834.5
2023-08-16 20:00:00,0.06905,0.06915,0.066,0.06721,59109737.2
2023-08-17 00:00:00,0.06721,0.06839,0.06581,0.0682,24442226.7
2023-08-17 04:00:00,0.0682,0.0683,0.06782,0.06798,21019300.6
2023-08-17 08:00:00,0.06798,0.06806,0.06683,0.06718,25335613.3
2023-08-17 12:00:00,0.06718,0.06751,0.06511,0.0655,67583057.2
2023-08-17 16:00:00,0.0655,0.06623,0.06464,0.06612,28545693.4
2023-08-17 20:00:00,0.06612,0.06623,0.05451,0.061,101961846.1
2023-08-18 00:00:00,0.061,0.06179,0.05987,0.06096,35229374.5
2023-08-18 04:00:00,0.06096,0.06262,0.06052,0.0624,27648850.0
2023-08-18 08:00:00,0.0624,0.06365,0.06224,0.06297,24580788.2
2023-08-18 12:00:00,0.06297,0.06345,0.06233,0.06256,23183273.5
2023-08-18 16:00:00,0.06256,0.06363,0.06195,0.06292,26794276.3
2023-08-18 20:00:00,0.06292,0.06386,0.06283,0.06327,13762900.4
2023-08-19 00:00:00,0.06327,0.06392,0.0631,0.0638,17177199.4
2023-08-19 04:00:00,0.0638,0.06395,0.06316,0.06346,6706568.4
2023-08-19 08:00:00,0.06346,0.06391,0.06333,0.06334,8899758.6
2023-08-19 12:00:00,0.06334,0.064,0.06324,0.06399,15363283.8
2023-08-19 16:00:00,0.06399,0.0645,0.06352,0.06356,12205655.2
2023-08-19 20:00:00,0.06356,0.06382,0.06312,0.06378,8797972.1
2023-08-20 00:00:00,0.06378,0.06432,0.06371,0.0641,9776517.4
2023-08-20 04:00:00,0.0641,0.06418,0.06386,0.06416,3927019.4
2023-08-20 08:00:00,0.06416,0.06471,0.06406,0.06425,5783881.0
2023-08-20 12:00:00,0.06425,0.06429,0.06336,0.0637,6125684.7
2023-08-20 16:00:00,0.0637,0.06401,0.06345,0.0638,3415518.5
2023-08-20 20:00:00,0.0638,0.06427,0.06366,0.06384,3817030.7
2023-08-21 00:00:00,0.06384,0.06411,0.0636,0.06371,5583439.5
2023-08-21 04:00:00,0.06371,0.06403,0.06293,0.06316,13788989.2
2023-08-21 08:00:00,0.06316,0.06325,0.06202,0.06284,15242364.4
2023-08-21 12:00:00,0.06284,0.06305,0.06034,0.06151,30654897.9
2023-08-21 16:00:00,0.06151,0.06294,0.06151,0.0627,10437695.0
2023-08-21 20:00:00,0.0627,0.06286,0.06242,0.06252,2755400.2
2023-08-22 00:00:00,0.06252,0.06288,0.06246,0.0626,3921691.1
2023-08-22 04:00:00,0.0626,0.06328,0.06241,0.06301,15364013.7
2023-08-22 08:00:00,0.06301,0.06312,0.06278,0.06294,14373757.8
2023-08-22 12:00:00,0.06294,0.06327,0.06215,0.06232,23502115.8
2023-08-22 16:00:00,0.06232,0.06249,0.06075,0.06179,24831955.8
2023-08-22 20:00:00,0.06179,0.06299,0.06026,0.06259,17125732.9
2023-08-23 00:00:00,0.06259,0.06304,0.06246,0.06255,8977327.0
2023-08-23 04:00:00,0.06255,0.06538,0.06248,0.06392,26592243.3
2023-08-23 08:00:00,0.06392,0.06392,0.06322,0.06337,12978431.7
2023-08-23 12:00:00,0.06337,0.06386,0.06279,0.06383,16319104.5
2023-08-23 16:00:00,0.06383,0.06465,0.06369,0.0642,17179897.9
2023-08-23 20:00:00,0.0642,0.06433,0.06324,0.06378,9876175.4
2023-08-24 00:00:00,0.06378,0.06399,0.06361,0.06389,3961898.1
2023-08-24 04:00:00,0.06389,0.06404,0.06361,0.06377,4557793.7
2023-08-24 08:00:00,0.06377,0.06379,0.06333,0.06342,5725378.5
2023-08-24 12:00:00,0.06342,0.06353,0.06238,0.06255,14763408.9
2023-08-24 16:00:00,0.06255,0.06329,0.0623,0.0627,10145309.4
2023-08-24 20:00:00,0.0627,0.06322,0.06185,0.0631,8407118.3
2023-08-25 00:00:00,0.0631,0.0631,0.06169,0.06246,8507989.3
2023-08-25 04:00:00,0.06246,0.06251,0.06173,0.06217,14368321.3
2023-08-25 08:00:00,0.06217,0.06243,0.06215,0.06235,5260196.5
2023-08-25 12:00:00,0.06235,0.06291,0.06178,0.06234,10841460.8
2023-08-25 16:00:00,0.06234,0.063,0.06211,0.06268,5044761.9
2023-08-25 20:00:00,0.06268,0.06316,0.06264,0.06313,3809617.7
2023-08-26 00:00:00,0.06313,0.06334,0.0629,0.0632,4553536.5
2023-08-26 04:00:00,0.0632,0.06337,0.06305,0.06322,5751088.9
2023-08-26 08:00:00,0.06322,0.06322,0.06282,0.06291,4823519.6
2023-08-26 12:00:00,0.06291,0.06304,0.06274,0.063,2570065.9
2023-08-26 16:00:00,0.063,0.063,0.06262,0.06291,1681951.4
2023-08-26 20:00:00,0.06291,0.06304,0.06276,0.06289,1618569.7
2023-08-27 00:00:00,0.06289,0.06296,0.06271,0.06284,1479279.5
2023-08-27 04:00:00,0.06284,0.06377,0.06284,0.0633,5863527.8
2023-08-27 08:00:00,0.0633,0.06351,0.06304,0.06313,3778737.3
2023-08-27 12:00:00,0.06313,0.06352,0.06307,0.06321,4079008.6
