datetime,open,high,low,close,volume,buy_signal,sell_signal
2023-06-07 16:00:00,0.3255,0.328,0.3177,0.3232,5312781.02,0,0
2023-06-07 20:00:00,0.3232,0.3239,0.3194,0.3222,2547565.88,1,0
2023-06-08 00:00:00,0.3222,0.3262,0.3202,0.3219,3308284.17,0,0
2023-06-08 04:00:00,0.3219,0.3286,0.3215,0.3277,1832083.75,0,0
2023-06-08 08:00:00,0.3277,0.3278,0.3254,0.3267,1727092.51,0,0
2023-06-08 12:00:00,0.3267,0.3308,0.3261,0.3287,3161388.75,0,0
2023-06-08 16:00:00,0.3287,0.3287,0.3201,0.3232,1892969.28,0,0
2023-06-08 20:00:00,0.3232,0.3257,0.3223,0.3228,945957.42,0,0
2023-06-09 00:00:00,0.3228,0.3238,0.3175,0.3205,2367971.54,0,0
2023-06-09 04:00:00,0.3205,0.3205,0.3127,0.3139,3425146.73,0,1
2023-06-09 08:00:00,0.3139,0.3186,0.3128,0.3179,2347718.6,0,0
2023-06-09 12:00:00,0.3179,0.324,0.3111,0.3112,7329101.0,0,0
2023-06-09 16:00:00,0.3112,0.3126,0.298,0.2996,8897644.6,0,0
2023-06-09 20:00:00,0.2996,0.3028,0.2901,0.295,5860139.35,0,0
2023-06-10 00:00:00,0.295,0.2952,0.2736,0.2764,12825542.84,0,0
2023-06-10 04:00:00,0.2764,0.2766,0.2186,0.2401,32998261.34,1,0
2023-06-10 08:00:00,0.2401,0.2519,0.2361,0.25,13071679.57,0,1
2023-06-10 12:00:00,0.25,0.2575,0.2462,0.2543,10505867.37,1,0
2023-06-10 16:00:00,0.2543,0.2683,0.2519,0.2659,10535006.79,0,1
2023-06-10 20:00:00,0.2659,0.2805,0.2631,0.2748,5561786.69,0,0
2023-06-11 00:00:00,0.2748,0.2755,0.2624,0.2633,7745851.84,1,0
2023-06-11 04:00:00,0.2633,0.2676,0.2596,0.2621,5766802.78,0,0
2023-06-11 08:00:00,0.2621,0.297,0.2591,0.2692,45478996.78,0,0
2023-06-11 12:00:00,0.2692,0.2713,0.2635,0.2642,7271594.26,0,0
2023-06-11 16:00:00,0.2642,0.2769,0.2641,0.2746,5293692.42,0,1
2023-06-11 20:00:00,0.2746,0.2799,0.2703,0.2718,5450955.65,1,0
2023-06-12 00:00:00,0.2718,0.2755,0.2648,0.268,8075156.7,0,0
2023-06-12 04:00:00,0.268,0.2819,0.2677,0.2782,9594211.79,0,0
2023-06-12 08:00:00,0.2782,0.2865,0.2772,0.2821,7416918.52,0,0
2023-06-12 12:00:00,0.2821,0.2831,0.2765,0.2772,4960421.19,0,0
2023-06-12 16:00:00,0.2772,0.2785,0.2726,0.2745,5549676.78,0,0
2023-06-12 20:00:00,0.2745,0.2783,0.2735,0.2748,2586403.07,0,0
2023-06-13 00:00:00,0.2748,0.2799,0.2733,0.2778,3958111.05,0,0
2023-06-13 04:00:00,0.2778,0.281,0.275,0.2794,2571344.71,0,0
2023-06-13 08:00:00,0.2794,0.2857,0.2772,0.2853,5823177.55,0,1
2023-06-13 12:00:00,0.2853,0.2894,0.2682,0.2699,8000927.11,1,0
2023-06-13 16:00:00,0.2699,0.2758,0.2693,0.275,2506988.57,0,0
2023-06-13 20:00:00,0.275,0.2766,0.2727,0.275,1541484.66,0,0
2023-06-14 00:00:00,0.275,0.2773,0.2736,0.276,1114252.39,0,0
2023-06-14 04:00:00,0.276,0.2766,0.2698,0.2708,1375496.02,0,0
2023-06-14 08:00:00,0.2708,0.2759,0.2705,0.2751,1850484.2,0,0
2023-06-14 12:00:00,0.2751,0.2773,0.2725,0.2736,2352750.14,0,0
2023-06-14 16:00:00,0.2736,0.2752,0.269,0.2705,3139779.02,0,0
2023-06-14 20:00:00,0.2705,0.2711,0.2565,0.2634,6792980.76,0,1
2023-06-15 00:00:00,0.2634,0.266,0.2597,0.2625,2404422.09,0,0
2023-06-15 04:00:00,0.2625,0.2636,0.2538,0.2563,3577353.17,1,0
2023-06-15 08:00:00,0.2563,0.2595,0.2533,0.2589,3409584.19,0,0
2023-06-15 12:00:00,0.2589,0.2618,0.2576,0.2579,3869127.15,0,0
2023-06-15 16:00:00,0.2579,0.2626,0.2525,0.2618,4932530.0200000005,0,0
2023-06-15 20:00:00,0.2618,0.2657,0.2588,0.262,2019446.39,0,0
2023-06-16 00:00:00,0.262,0.2642,0.2597,0.2635,1031772.32,0,0
2023-06-16 04:00:00,0.2635,0.2647,0.2622,0.2629,1106732.89,0,0
2023-06-16 08:00:00,0.2629,0.2637,0.2558,0.257,1883808.63,0,0
2023-06-16 12:00:00,0.257,0.2602,0.2537,0.2596,3120092.76,0,0
2023-06-16 16:00:00,0.2596,0.2674,0.2586,0.2639,3331947.09,0,0
2023-06-16 20:00:00,0.2639,0.2646,0.2617,0.2633,1617362.34,0,0
2023-06-17 00:00:00,0.2633,0.2634,0.2607,0.2624,1518707.95,0,0
2023-06-17 04:00:00,0.2624,0.2736,0.2618,0.2698,3919718.12,0,1
2023-06-17 08:00:00,0.2698,0.2722,0.2674,0.2679,1783241.76,0,0
2023-06-17 12:00:00,0.2679,0.2686,0.2647,0.2658,1859559.86,0,0
2023-06-17 16:00:00,0.2658,0.2695,0.2649,0.2673,1129601.59,0,0
2023-06-17 20:00:00,0.2673,0.2683,0.2659,0.2668,608945.93,0,0
2023-06-18 00:00:00,0.2668,0.2686,0.2634,0.2673,1298463.31,0,0
2023-06-18 04:00:00,0.2673,0.2689,0.2651,0.2665,1583105.34,0,0
2023-06-18 08:00:00,0.2665,0.2679,0.2656,0.2664,728424.9,0,0
2023-06-18 12:00:00,0.2664,0.2675,0.2658,0.2674,978159.45,0,0
2023-06-18 16:00:00,0.2674,0.269,0.2669,0.2678,957450.91,0,0
2023-06-18 20:00:00,0.2678,0.2681,0.2587,0.2609,3198212.51,0,0
2023-06-19 00:00:00,0.2609,0.262,0.257,0.2606,1042625.49,0,0
2023-06-19 04:00:00,0.2606,0.2623,0.2601,0.2601,1012177.03,0,0
2023-06-19 08:00:00,0.2601,0.2606,0.2581,0.2606,1006749.91,0,0
2023-06-19 12:00:00,0.2606,0.2618,0.2577,0.2591,1261400.94,0,0
2023-06-19 16:00:00,0.2591,0.2637,0.2571,0.2613,2692957.17,0,0
2023-06-19 20:00:00,0.2613,0.2635,0.2604,0.2634,1096807.97,1,0
2023-06-20 00:00:00,0.2634,0.2649,0.2595,0.2596,1480903.86,0,0
2023-06-20 04:00:00,0.2596,0.2606,0.2582,0.2592,890195.05,0,0
2023-06-20 08:00:00,0.2592,0.2603,0.2575,0.2601,1006513.3,0,0
2023-06-20 12:00:00,0.2601,0.2604,0.2523,0.2569,3041937.71,0,1
2023-06-20 16:00:00,0.2569,0.2671,0.2565,0.2665,4910259.81,1,0
2023-06-20 20:00:00,0.2665,0.2706,0.2655,0.2705,4210818.59,0,0
2023-06-21 00:00:00,0.2705,0.2829,0.2687,0.281,5545768.63,0,1
2023-06-21 04:00:00,0.281,0.2819,0.2773,0.2783,2344668.18,1,0
2023-06-21 08:00:00,0.2783,0.2806,0.2759,0.2788,2717781.94,0,0
2023-06-21 12:00:00,0.2788,0.2841,0.2757,0.2822,6795482.9,0,0
2023-06-21 16:00:00,0.2822,0.2883,0.2809,0.2861,4433801.95,0,0
2023-06-21 20:00:00,0.2861,0.2889,0.2832,0.2862,2159989.61,0,0
2023-06-22 00:00:00,0.2862,0.3012,0.2857,0.2978,4783893.9,0,1
2023-06-22 04:00:00,0.2978,0.304,0.2935,0.3021,2816824.07,0,0
2023-06-22 08:00:00,0.3021,0.3049,0.2901,0.2925,5835882.39,0,0
2023-06-22 12:00:00,0.2925,0.2974,0.2868,0.2905,3683454.19,1,0
2023-06-22 16:00:00,0.2905,0.2935,0.2892,0.2932,2208240.74,0,0
2023-06-22 20:00:00,0.2932,0.2947,0.2886,0.2899,1918713.11,0,0
2023-06-23 00:00:00,0.2899,0.2937,0.2894,0.2926,821146.54,0,0
2023-06-23 04:00:00,0.2926,0.294,0.2909,0.2936,1273253.56,0,0
2023-06-23 08:00:00,0.2936,0.2961,0.2922,0.2928,1190748.09,0,0
2023-06-23 12:00:00,0.2928,0.2996,0.2868,0.2995,3769971.84,0,0
2023-06-23 16:00:00,0.2995,0.3027,0.2951,0.298,4343195.5,0,0
2023-06-23 20:00:00,0.298,0.3002,0.2931,0.2965,2009123.24,0,0
2023-06-24 00:00:00,0.2965,0.2966,0.292,0.2953,2800841.92,0,0
2023-06-24 04:00:00,0.2953,0.2975,0.2931,0.2937,1403686.44,0,0
2023-06-24 08:00:00,0.2937,0.2964,0.2929,0.2951,1162932.03,0,0
2023-06-24 12:00:00,0.2951,0.2964,0.2848,0.2869,3016863.58,0,0
2023-06-24 16:00:00,0.2869,0.294,0.2844,0.2916,2535409.29,0,0
2023-06-24 20:00:00,0.2916,0.2916,0.2877,0.2896,1289355.2,0,0
2023-06-25 00:00:00,0.2896,0.2976,0.2885,0.2967,1803650.45,0,0
2023-06-25 04:00:00,0.2967,0.2981,0.2941,0.2975,1792263.8,0,0
2023-06-25 08:00:00,0.2975,0.305,0.296,0.298,3264263.3,0,0
2023-06-25 12:00:00,0.298,0.2984,0.2917,0.2934,1860516.91,0,0
2023-06-25 16:00:00,0.2934,0.2947,0.2913,0.2931,1188892.31,0,0
2023-06-25 20:00:00,0.2931,0.2942,0.2907,0.2921,863795.6,0,0
2023-06-26 00:00:00,0.2921,0.2922,0.2856,0.2878,2399980.68,0,0
2023-06-26 04:00:00,0.2878,0.2914,0.2859,0.2902,1725230.02,0,0
2023-06-26 08:00:00,0.2902,0.2909,0.2858,0.289,1484369.91,0,0
2023-06-26 12:00:00,0.289,0.2921,0.2868,0.2895,1969151.23,0,0
2023-06-26 16:00:00,0.2895,0.2895,0.2763,0.2819,4470528.59,0,1
2023-06-26 20:00:00,0.2819,0.2819,0.2773,0.2806,1362222.54,1,0
2023-06-27 00:00:00,0.2806,0.2832,0.279,0.2819,1874721.79,0,0
2023-06-27 04:00:00,0.2819,0.2834,0.2786,0.2829,1704216.43,0,0
2023-06-27 08:00:00,0.2829,0.2845,0.2807,0.2844,1431673.35,0,0
2023-06-27 12:00:00,0.2844,0.286,0.2798,0.2801,2657632.82,0,0
2023-06-27 16:00:00,0.2801,0.2858,0.2787,0.285,2483214.65,0,0
2023-06-27 20:00:00,0.285,0.2897,0.2846,0.2866,1952688.37,0,0
2023-06-28 00:00:00,0.2866,0.2869,0.2777,0.2802,2009811.46,0,0
2023-06-28 04:00:00,0.2802,0.2802,0.272,0.2754,3397193.88,0,0
2023-06-28 08:00:00,0.2754,0.2768,0.2731,0.2742,1932284.31,0,1
2023-06-28 12:00:00,0.2742,0.2763,0.2713,0.2746,4864711.07,0,0
2023-06-28 16:00:00,0.2746,0.2761,0.26,0.2674,5355454.98,1,0
2023-06-28 20:00:00,0.2674,0.2704,0.2662,0.2669,1737114.7,0,0
2023-06-29 00:00:00,0.2669,0.2714,0.2664,0.27,2020246.2,0,0
2023-06-29 04:00:00,0.27,0.2739,0.2693,0.2729,1761559.5,0,0
2023-06-29 08:00:00,0.2729,0.2781,0.2724,0.2774,3415198.38,0,0
2023-06-29 12:00:00,0.2774,0.278,0.2727,0.2742,3720072.11,0,0
2023-06-29 16:00:00,0.2742,0.2756,0.2726,0.275,2150110.26,0,0
2023-06-29 20:00:00,0.275,0.2769,0.273,0.2753,1364390.13,0,0
2023-06-30 00:00:00,0.2753,0.2844,0.2728,0.2834,3106051.9,0,1
2023-06-30 04:00:00,0.2834,0.2879,0.2806,0.2839,3034988.27,1,0
2023-06-30 08:00:00,0.2839,0.2995,0.2839,0.295,7886704.53,0,0
2023-06-30 12:00:00,0.295,0.2987,0.2673,0.2772,13377320.1,0,1
2023-06-30 16:00:00,0.2772,0.2902,0.275,0.2856,5181019.56,0,0
2023-06-30 20:00:00,0.2856,0.2889,0.2846,0.2869,1547866.41,0,0
2023-07-01 00:00:00,0.2869,0.29,0.285,0.286,3464559.52,1,0
2023-07-01 04:00:00,0.286,0.2865,0.2812,0.2864,2437468.39,0,0
2023-07-01 08:00:00,0.2864,0.2888,0.2852,0.2881,1784603.62,0,0
2023-07-01 12:00:00,0.2881,0.2935,0.2874,0.2887,3440857.12,0,0
2023-07-01 16:00:00,0.2887,0.2895,0.2868,0.2881,1276466.93,0,0
2023-07-01 20:00:00,0.2881,0.2925,0.288,0.2924,785950.08,0,0
2023-07-02 00:00:00,0.2924,0.2939,0.288,0.2891,3884338.93,0,0
2023-07-02 04:00:00,0.2891,0.2907,0.288,0.2893,1050266.5,0,0
2023-07-02 08:00:00,0.2893,0.2905,0.2868,0.2905,1468099.86,0,0
2023-07-02 12:00:00,0.2905,0.2915,0.2852,0.2892,2700231.06,0,0
2023-07-02 16:00:00,0.2892,0.2912,0.287,0.2892,1558087.61,0,0
2023-07-02 20:00:00,0.2892,0.2934,0.2882,0.2918,1817445.21,0,0
2023-07-03 00:00:00,0.2918,0.2964,0.2903,0.295,2564941.66,0,0
2023-07-03 04:00:00,0.295,0.2961,0.2909,0.2944,2211735.67,0,0
2023-07-03 08:00:00,0.2944,0.2958,0.2924,0.2948,1987899.53,0,0
2023-07-03 12:00:00,0.2948,0.2956,0.2909,0.2954,2432701.35,0,0
2023-07-03 16:00:00,0.2954,0.2993,0.2914,0.2984,2887382.86,0,1
2023-07-03 20:00:00,0.2984,0.2991,0.2947,0.2966,1029789.46,0,0
2023-07-04 00:00:00,0.2966,0.3002,0.2947,0.2996,1518359.11,0,0
2023-07-04 04:00:00,0.2996,0.3016,0.2946,0.2953,2136320.13,0,0
2023-07-04 08:00:00,0.2953,0.2985,0.2924,0.2966,2602880.0,0,0
2023-07-04 12:00:00,0.2966,0.2969,0.2924,0.2937,1952183.79,0,0
2023-07-04 16:00:00,0.2937,0.2952,0.2894,0.292,2833178.28,0,0
2023-07-04 20:00:00,0.292,0.2967,0.2917,0.2924,1054626.97,0,0
2023-07-05 00:00:00,0.2924,0.2943,0.2913,0.2943,1009691.42,0,0
2023-07-05 04:00:00,0.2943,0.2962,0.2932,0.2951,1201450.77,0,0
2023-07-05 08:00:00,0.2951,0.2956,0.2827,0.286,3698338.89,0,0
2023-07-05 12:00:00,0.286,0.2867,0.2796,0.2824,2961501.68,1,0
2023-07-05 16:00:00,0.2824,0.2857,0.2814,0.2825,1853484.39,0,0
2023-07-05 20:00:00,0.2825,0.2851,0.2816,0.284,1258936.35,0,0
2023-07-06 00:00:00,0.284,0.2854,0.2814,0.285,1418741.71,0,0
2023-07-06 04:00:00,0.285,0.2918,0.2834,0.2881,1856214.64,0,0
2023-07-06 08:00:00,0.2881,0.2936,0.2866,0.2878,2442112.0,0,0
2023-07-06 12:00:00,0.2878,0.2883,0.2762,0.2827,3074559.67,0,0
2023-07-06 16:00:00,0.2827,0.2879,0.2804,0.2838,2359390.66,0,0
2023-07-06 20:00:00,0.2838,0.2847,0.2785,0.2785,1707725.61,0,0
2023-07-07 00:00:00,0.2785,0.2826,0.276,0.2818,1907475.32,0,0
2023-07-07 04:00:00,0.2818,0.2823,0.2788,0.2796,1812035.25,0,0
2023-07-07 08:00:00,0.2796,0.2835,0.2784,0.2822,1269063.89,0,0
2023-07-07 12:00:00,0.2822,0.2854,0.2812,0.2841,2146412.39,0,0
2023-07-07 16:00:00,0.2841,0.2852,0.2811,0.283,1064397.62,0,0
2023-07-07 20:00:00,0.283,0.2851,0.2827,0.2844,763074.65,0,0
2023-07-08 00:00:00,0.2844,0.2866,0.2831,0.2833,1214562.74,0,0
2023-07-08 04:00:00,0.2833,0.2876,0.2818,0.2847,1899178.02,0,0
2023-07-08 08:00:00,0.2847,0.2874,0.2841,0.2861,1279275.14,0,0
2023-07-08 12:00:00,0.2861,0.2905,0.285,0.2891,1665101.39,0,0
2023-07-08 16:00:00,0.2891,0.2929,0.2868,0.2894,1697699.76,0,0
2023-07-08 20:00:00,0.2894,0.2908,0.2878,0.2906,887204.98,0,0
2023-07-09 00:00:00,0.2906,0.2918,0.2896,0.2899,953751.14,0,0
2023-07-09 04:00:00,0.2899,0.2902,0.2854,0.2862,1166875.83,0,0
2023-07-09 08:00:00,0.2862,0.2869,0.2856,0.2865,712174.15,0,0
2023-07-09 12:00:00,0.2865,0.2886,0.2848,0.2862,1855374.28,0,0
2023-07-09 16:00:00,0.2862,0.2865,0.2839,0.2853,708623.71,0,0
2023-07-09 20:00:00,0.2853,0.2855,0.2832,0.2844,772635.9,0,0
2023-07-10 00:00:00,0.2844,0.2862,0.2781,0.2842,2565373.76,0,0
2023-07-10 04:00:00,0.2842,0.2864,0.2817,0.2832,1220709.35,0,0
2023-07-10 08:00:00,0.2832,0.2864,0.2802,0.2851,1821307.31,0,0
2023-07-10 12:00:00,0.2851,0.289,0.2849,0.2877,2700770.29,0,0
2023-07-10 16:00:00,0.2877,0.2915,0.2861,0.2913,2046867.01,0,0
2023-07-10 20:00:00,0.2913,0.2926,0.2864,0.2878,1835208.04,0,0
2023-07-11 00:00:00,0.2878,0.2914,0.2875,0.2902,2037776.23,0,0
2023-07-11 04:00:00,0.2902,0.294,0.2895,0.2916,1030424.83,0,0
2023-07-11 08:00:00,0.2916,0.2934,0.2896,0.2914,901814.89,0,0
2023-07-11 12:00:00,0.2914,0.2924,0.2898,0.2906,1103072.43,0,0
2023-07-11 16:00:00,0.2906,0.2921,0.2883,0.2895,1308808.93,0,0
2023-07-11 20:00:00,0.2895,0.293,0.2895,0.2928,948371.18,0,0
2023-07-12 00:00:00,0.2928,0.2952,0.2924,0.2932,1334129.88,0,0
2023-07-12 04:00:00,0.2932,0.2946,0.2925,0.2936,675897.81,0,0
2023-07-12 08:00:00,0.2936,0.2939,0.2916,0.2924,638210.73,0,0
2023-07-12 12:00:00,0.2924,0.2951,0.2902,0.2907,1662200.84,0,0
2023-07-12 16:00:00,0.2907,0.2907,0.2849,0.2862,1145009.02,0,0
2023-07-12 20:00:00,0.2862,0.2891,0.2858,0.2891,633346.21,0,0
2023-07-13 00:00:00,0.2891,0.2891,0.2858,0.2866,868342.55,0,0
2023-07-13 04:00:00,0.2866,0.288,0.2859,0.2864,559008.7,0,0
2023-07-13 08:00:00,0.2864,0.2895,0.2861,0.2888,1055702.46,0,0
2023-07-13 12:00:00,0.2888,0.3134,0.2876,0.3112,7102059.47,0,1
2023-07-13 16:00:00,0.3112,0.3678,0.3099,0.3478,22333091.58,1,0
2023-07-13 20:00:00,0.3478,0.3606,0.3356,0.3576,12495192.85,0,0
2023-07-14 00:00:00,0.3576,0.3796,0.3541,0.3611,12052531.14,0,0
2023-07-14 04:00:00,0.3611,0.3667,0.3509,0.3524,6304940.56,0,0
2023-07-14 08:00:00,0.3524,0.3549,0.3442,0.3511,6366979.28,0,0
2023-07-14 12:00:00,0.3511,0.3513,0.3442,0.3472,3509875.28,0,0
2023-07-14 16:00:00,0.3472,0.3475,0.3166,0.3212,15992172.03,0,1
2023-07-14 20:00:00,0.3212,0.33,0.3185,0.3277,2189659.74,1,0
2023-07-15 00:00:00,0.3277,0.328,0.3241,0.3265,2247266.43,0,0
2023-07-15 04:00:00,0.3265,0.3366,0.3262,0.3347,1999176.53,0,0
2023-07-15 08:00:00,0.3347,0.3375,0.3323,0.3324,1390177.68,0,0
2023-07-15 12:00:00,0.3324,0.3352,0.3287,0.3309,1373168.0,0,0
2023-07-15 16:00:00,0.3309,0.3323,0.3282,0.3295,1210264.13,0,0
2023-07-15 20:00:00,0.3295,0.3295,0.3244,0.3261,866238.65,0,0
2023-07-16 00:00:00,0.3261,0.3277,0.3172,0.3204,2249667.18,0,1
2023-07-16 04:00:00,0.3204,0.3212,0.3174,0.321,897400.29,0,0
2023-07-16 08:00:00,0.321,0.3262,0.3199,0.3225,2498664.92,0,0
2023-07-16 12:00:00,0.3225,0.3244,0.3187,0.3212,1616107.06,0,0
2023-07-16 16:00:00,0.3212,0.323,0.3145,0.3152,2079223.88,0,0
2023-07-16 20:00:00,0.3152,0.3198,0.312,0.3146,1181486.02,0,0
2023-07-17 00:00:00,0.3146,0.3186,0.3118,0.3184,1727715.98,0,0
2023-07-17 04:00:00,0.3184,0.3196,0.3162,0.3167,1139180.64,0,0
2023-07-17 08:00:00,0.3167,0.3189,0.3057,0.3115,2794679.11,0,0
2023-07-17 12:00:00,0.3115,0.316,0.3085,0.3133,1505907.03,0,0
2023-07-17 16:00:00,0.3133,0.316,0.3055,0.31,2313041.79,0,0
2023-07-17 20:00:00,0.31,0.3137,0.3079,0.3118,1103796.0,0,0
2023-07-18 00:00:00,0.3118,0.314,0.3089,0.3095,1287769.75,1,0
2023-07-18 04:00:00,0.3095,0.3104,0.3044,0.3061,2201632.37,0,0
2023-07-18 08:00:00,0.3061,0.309,0.303,0.3035,1811818.31,0,0
2023-07-18 12:00:00,0.3035,0.3065,0.302,0.3049,1828847.85,0,0
2023-07-18 16:00:00,0.3049,0.3078,0.2996,0.3037,2008459.57,0,0
2023-07-18 20:00:00,0.3037,0.3095,0.3018,0.3094,1210724.65,0,0
2023-07-19 00:00:00,0.3094,0.3237,0.307,0.3201,2924674.54,0,0
2023-07-19 04:00:00,0.3201,0.3204,0.3147,0.3159,2265651.75,0,0
2023-07-19 08:00:00,0.3159,0.3179,0.3124,0.3168,2132276.81,0,0
2023-07-19 12:00:00,0.3168,0.3186,0.3106,0.3127,2450980.31,0,0
2023-07-19 16:00:00,0.3127,0.326,0.3101,0.324,3981860.89,0,1
2023-07-19 20:00:00,0.324,0.3259,0.3194,0.3227,3030624.99,0,0
2023-07-20 00:00:00,0.3227,0.3328,0.3215,0.3277,5203847.99,0,0
2023-07-20 04:00:00,0.3277,0.3302,0.3241,0.3255,1823800.83,0,0
2023-07-20 08:00:00,0.3255,0.3277,0.3229,0.3253,2443893.97,0,0
2023-07-20 12:00:00,0.3253,0.3279,0.3162,0.3176,3549617.23,0,0
2023-07-20 16:00:00,0.3176,0.3194,0.3131,0.3167,2167354.79,0,0
2023-07-20 20:00:00,0.3167,0.3189,0.3139,0.3161,1459579.09,0,0
2023-07-21 00:00:00,0.3161,0.3183,0.313,0.3169,1207369.89,0,0
2023-07-21 04:00:00,0.3169,0.3173,0.3116,0.3121,1046686.25,0,0
2023-07-21 08:00:00,0.3121,0.3134,0.3104,0.3131,1605870.13,0,0
2023-07-21 12:00:00,0.3131,0.3154,0.3131,0.314,1424940.5,0,0
2023-07-21 16:00:00,0.314,0.3175,0.3118,0.3141,1861840.33,0,0
2023-07-21 20:00:00,0.3141,0.3144,0.312,0.3129,791356.06,0,0
2023-07-22 00:00:00,0.3129,0.3149,0.3121,0.3133,1026103.35,0,0
2023-07-22 04:00:00,0.3133,0.3142,0.312,0.3129,569773.36,0,0
2023-07-22 08:00:00,0.3129,0.3139,0.3064,0.3116,2179921.32,0,0
2023-07-22 12:00:00,0.3116,0.3137,0.311,0.3137,746882.5700000001,0,0
2023-07-22 16:00:00,0.3137,0.3137,0.3098,0.3116,894953.85,0,0
2023-07-22 20:00:00,0.3116,0.3134,0.3063,0.3102,1827004.28,1,0
2023-07-23 00:00:00,0.3102,0.3174,0.3072,0.315,2126062.26,0,0
2023-07-23 04:00:00,0.315,0.3167,0.3143,0.3158,1939756.03,0,0
2023-07-23 08:00:00,0.3158,0.317,0.3142,0.3145,1469967.09,0,0
2023-07-23 12:00:00,0.3145,0.316,0.3136,0.3145,604194.74,0,0
2023-07-23 16:00:00,0.3145,0.3191,0.3144,0.3164,1034341.73,0,0
2023-07-23 20:00:00,0.3164,0.3178,0.3151,0.3172,481294.38,0,0
2023-07-24 00:00:00,0.3172,0.3189,0.3115,0.312,1158212.6,0,0
2023-07-24 04:00:00,0.312,0.3154,0.3099,0.3149,1042348.2,0,0
2023-07-24 08:00:00,0.3149,0.315,0.3017,0.3062,4398490.72,0,0
2023-07-24 12:00:00,0.3062,0.3077,0.3,0.3027,3572317.04,0,1
2023-07-24 16:00:00,0.3027,0.3058,0.3006,0.3033,1570090.69,0,0
2023-07-24 20:00:00,0.3033,0.3062,0.3025,0.3051,820298.03,0,0
2023-07-25 00:00:00,0.3051,0.3061,0.3026,0.3033,890975.0,0,0
2023-07-25 04:00:00,0.3033,0.3051,0.302,0.3035,748677.94,0,0
2023-07-25 08:00:00,0.3035,0.3065,0.3027,0.3032,1253885.52,0,0
2023-07-25 12:00:00,0.3032,0.3079,0.3025,0.3045,1964801.1,0,0
2023-07-25 16:00:00,0.3045,0.3058,0.3028,0.303,1429079.2,0,0
2023-07-25 20:00:00,0.303,0.3049,0.3015,0.3036,975132.27,0,0
2023-07-26 00:00:00,0.3036,0.3054,0.3009,0.3035,1138093.41,1,0
2023-07-26 04:00:00,0.3035,0.3037,0.3007,0.302,1594550.11,0,0
2023-07-26 08:00:00,0.302,0.303,0.3002,0.3013,1221537.24,0,0
2023-07-26 12:00:00,0.3013,0.3056,0.3008,0.3055,1276427.62,0,0
2023-07-26 16:00:00,0.3055,0.3092,0.3031,0.3072,2044127.9,0,0
2023-07-26 20:00:00,0.3072,0.3107,0.3058,0.3068,1655356.32,0,0
2023-07-27 00:00:00,0.3068,0.3111,0.3055,0.31,1008315.6,0,0
2023-07-27 04:00:00,0.31,0.3132,0.31,0.3108,1156817.0,0,0
2023-07-27 08:00:00,0.3108,0.3135,0.3101,0.311,1061837.43,0,0
2023-07-27 12:00:00,0.311,0.3113,0.3066,0.3088,1584166.64,0,0
2023-07-27 16:00:00,0.3088,0.3099,0.3054,0.307,1405386.8,0,0
2023-07-27 20:00:00,0.307,0.3085,0.3066,0.3077,418871.39,0,0
2023-07-28 00:00:00,0.3077,0.3107,0.3076,0.3083,1322422.5,0,0
2023-07-28 04:00:00,0.3083,0.309,0.3062,0.3078,656049.24,0,0
2023-07-28 08:00:00,0.3078,0.3124,0.3072,0.311,1169627.55,0,0
2023-07-28 12:00:00,0.311,0.3133,0.3102,0.311,1333567.17,0,0
2023-07-28 16:00:00,0.311,0.312,0.3095,0.3113,817725.72,0,0
2023-07-28 20:00:00,0.3113,0.3115,0.3098,0.3099,290380.06,0,0
2023-07-29 00:00:00,0.3099,0.3118,0.3094,0.3112,490873.99,0,0
2023-07-29 04:00:00,0.3112,0.3135,0.3104,0.3108,2119496.89,0,0
2023-07-29 08:00:00,0.3108,0.3111,0.3088,0.3091,636800.84,0,0
2023-07-29 12:00:00,0.3091,0.3113,0.309,0.3107,995643.82,0,0
2023-07-29 16:00:00,0.3107,0.313,0.3103,0.3126,725277.8200000001,0,0
2023-07-29 20:00:00,0.3126,0.3144,0.3119,0.3129,806579.87,0,0
2023-07-30 00:00:00,0.3129,0.314,0.312,0.3136,510072.9,0,0
2023-07-30 04:00:00,0.3136,0.3181,0.3135,0.3148,1314887.66,0,0
2023-07-30 08:00:00,0.3148,0.3161,0.3142,0.3145,747273.4,0,0
2023-07-30 12:00:00,0.3145,0.3159,0.3121,0.314,1142446.23,0,0
2023-07-30 16:00:00,0.314,0.3152,0.3075,0.3091,2894720.43,0,0
2023-07-30 20:00:00,0.3091,0.3161,0.3051,0.3156,2297321.11,0,0
2023-07-31 00:00:00,0.3156,0.3189,0.3138,0.3148,1322298.2,0,0
2023-07-31 04:00:00,0.3148,0.3156,0.3116,0.3125,862377.52,0,0
2023-07-31 08:00:00,0.3125,0.3143,0.3124,0.3135,1088402.06,0,0
2023-07-31 12:00:00,0.3135,0.3153,0.3101,0.3117,2255238.29,0,0
2023-07-31 16:00:00,0.3117,0.3128,0.3082,0.3094,1616579.8,0,0
2023-07-31 20:00:00,0.3094,0.3103,0.3064,0.3072,1568235.94,0,0
2023-08-01 00:00:00,0.3072,0.3084,0.2946,0.3016,4403321.99,0,0
2023-08-01 04:00:00,0.3016,0.3059,0.3008,0.3049,2726346.34,0,0
2023-08-01 08:00:00,0.3049,0.3067,0.3043,0.3046,1218793.91,0,0
