datetime,open,high,low,close,volume
2023-09-28 18:00:00,0.2499,0.25,0.2488,0.249,108427.4
2023-09-28 18:30:00,0.249,0.249,0.2471,0.2478,319727.95
2023-09-28 19:00:00,0.2478,0.2491,0.2475,0.2488,420827.62
2023-09-28 19:30:00,0.2488,0.2493,0.2484,0.2493,159137.36
2023-09-28 20:00:00,0.2493,0.2503,0.2492,0.2499,301050.04
2023-09-28 20:30:00,0.2499,0.2499,0.2489,0.2496,36187.05
2023-09-28 21:00:00,0.2496,0.2497,0.2481,0.2485,61668.32
2023-09-28 21:30:00,0.2485,0.2494,0.2483,0.2493,23350.859999999997
2023-09-28 22:00:00,0.2493,0.2498,0.2492,0.2496,24286.22
2023-09-28 22:30:00,0.2496,0.2498,0.2492,0.2492,31788.35
2023-09-28 23:00:00,0.2492,0.2496,0.2488,0.2491,41354.94
2023-09-28 23:30:00,0.2491,0.2492,0.2488,0.2489,93537.42
2023-09-29 00:00:00,0.2489,0.2497,0.2487,0.2491,67818.31999999999
2023-09-29 00:30:00,0.2491,0.2495,0.2483,0.2492,112313.29
2023-09-29 01:00:00,0.2492,0.2493,0.2486,0.2486,64359.83
2023-09-29 01:30:00,0.2486,0.2504,0.2486,0.2503,99274.07999999999
2023-09-29 02:00:00,0.2503,0.2513,0.2503,0.2503,126769.22
2023-09-29 02:30:00,0.2503,0.2507,0.25,0.2502,42781.53
2023-09-29 03:00:00,0.2502,0.2509,0.2501,0.2504,11478.45
2023-09-29 03:30:00,0.2504,0.2507,0.2503,0.2507,12293.74
2023-09-29 04:00:00,0.2507,0.2507,0.2497,0.2497,59036.619999999995
2023-09-29 04:30:00,0.2497,0.2505,0.2497,0.2505,46650.439999999995
2023-09-29 05:00:00,0.2505,0.2507,0.2503,0.2505,57298.79
2023-09-29 05:30:00,0.2505,0.2506,0.2502,0.2504,14430.59
2023-09-29 06:00:00,0.2504,0.2506,0.2502,0.2503,7195.5
2023-09-29 06:30:00,0.2503,0.2511,0.2502,0.251,71050.97
2023-09-29 07:00:00,0.251,0.2516,0.2507,0.2514,153405.86000000002
2023-09-29 07:30:00,0.2514,0.2527,0.2514,0.2522,208644.47
2023-09-29 08:00:00,0.2522,0.2532,0.2522,0.2525,415513.18
2023-09-29 08:30:00,0.2525,0.2526,0.2518,0.2518,84481.55
2023-09-29 09:00:00,0.2518,0.2527,0.2517,0.2517,68290.2
2023-09-29 09:30:00,0.2517,0.2518,0.2514,0.2515,28031.06
2023-09-29 10:00:00,0.2515,0.2518,0.2513,0.2517,41372.05
2023-09-29 10:30:00,0.2517,0.2517,0.2512,0.2512,73795.86
2023-09-29 11:00:00,0.2512,0.2516,0.2512,0.2514,315535.76
2023-09-29 11:30:00,0.2514,0.2519,0.2512,0.2515,111388.95999999999
2023-09-29 12:00:00,0.2515,0.2532,0.2515,0.2528,299406.82
2023-09-29 12:30:00,0.2528,0.2532,0.2517,0.2531,163246.28
2023-09-29 13:00:00,0.2531,0.2535,0.2525,0.2528,237126.1
2023-09-29 13:30:00,0.2528,0.2534,0.2525,0.2528,249370.22
2023-09-29 14:00:00,0.2528,0.253,0.2509,0.2527,689098.64
2023-09-29 14:30:00,0.2527,0.2559,0.2527,0.2551,1078725.94
2023-09-29 15:00:00,0.2551,0.2556,0.2547,0.255,360607.91
2023-09-29 15:30:00,0.255,0.2555,0.2543,0.2549,1517961.42
2023-09-29 16:00:00,0.2549,0.2554,0.2538,0.2539,489150.43
2023-09-29 16:30:00,0.2539,0.2543,0.2524,0.2525,1644002.34
2023-09-29 17:00:00,0.2525,0.2527,0.2512,0.2512,103722.73
2023-09-29 17:30:00,0.2512,0.2515,0.2507,0.2507,72726.3
2023-09-29 18:00:00,0.2507,0.2507,0.2497,0.2498,103040.53
2023-09-29 18:30:00,0.2498,0.2504,0.2498,0.2503,193689.6
2023-09-29 19:00:00,0.2503,0.2504,0.2493,0.2493,84137.5
2023-09-29 19:30:00,0.2493,0.2494,0.2486,0.2488,82700.41
2023-09-29 20:00:00,0.2488,0.2494,0.2481,0.2481,125517.05
2023-09-29 20:30:00,0.2481,0.2493,0.2481,0.2493,109179.03
2023-09-29 21:00:00,0.2493,0.2503,0.2488,0.2499,121665.57999999999
2023-09-29 21:30:00,0.2499,0.2499,0.2483,0.2487,257970.32
2023-09-29 22:00:00,0.2487,0.249,0.2481,0.2482,99656.65
2023-09-29 22:30:00,0.2482,0.2482,0.2477,0.2482,166404.44
2023-09-29 23:00:00,0.2482,0.2492,0.2478,0.2491,117276.21
2023-09-29 23:30:00,0.2491,0.2495,0.2491,0.2495,15581.69
2023-09-30 00:00:00,0.2495,0.2502,0.249,0.2494,79276.99
2023-09-30 00:30:00,0.2494,0.2504,0.2494,0.2504,35629.91
2023-09-30 01:00:00,0.2504,0.2508,0.2502,0.2506,100772.14000000001
2023-09-30 01:30:00,0.2506,0.2506,0.2501,0.2502,16759.58
2023-09-30 02:00:00,0.2502,0.2503,0.2499,0.2499,22992.26
2023-09-30 02:30:00,0.2499,0.2502,0.2495,0.2501,10241.92
2023-09-30 03:00:00,0.2501,0.2507,0.2501,0.2506,49170.369999999995
2023-09-30 03:30:00,0.2506,0.2509,0.2502,0.2507,23752.61
2023-09-30 04:00:00,0.2507,0.2512,0.2507,0.2512,33367.58
2023-09-30 04:30:00,0.2512,0.2512,0.2506,0.2506,22156.24
2023-09-30 05:00:00,0.2506,0.2508,0.2504,0.2504,34400.56
2023-09-30 05:30:00,0.2504,0.2507,0.2502,0.2507,15414.39
2023-09-30 06:00:00,0.2507,0.2509,0.2507,0.2508,14944.949999999999
2023-09-30 06:30:00,0.2508,0.2511,0.2506,0.2507,25300.93
2023-09-30 07:00:00,0.2507,0.2507,0.2501,0.2506,11595.38
2023-09-30 07:30:00,0.2506,0.2509,0.2503,0.2503,53473.7
2023-09-30 08:00:00,0.2503,0.2507,0.25,0.25,43125.64
2023-09-30 08:30:00,0.25,0.251,0.25,0.2509,25805.34
2023-09-30 09:00:00,0.2509,0.2515,0.2509,0.2513,33930.7
2023-09-30 09:30:00,0.2513,0.2516,0.2511,0.2516,24169.29
2023-09-30 10:00:00,0.2516,0.2519,0.2514,0.2519,83192.05
2023-09-30 10:30:00,0.2519,0.2519,0.2515,0.2515,16854.43
2023-09-30 11:00:00,0.2515,0.2515,0.2511,0.2512,21622.76
2023-09-30 11:30:00,0.2512,0.2512,0.2505,0.2511,44361.08
2023-09-30 12:00:00,0.2511,0.2511,0.2505,0.2507,63517.6
2023-09-30 12:30:00,0.2507,0.2507,0.2502,0.2502,24954.04
2023-09-30 13:00:00,0.2502,0.2503,0.2498,0.2499,32807.78
2023-09-30 13:30:00,0.2499,0.2505,0.2498,0.2505,626424.75
2023-09-30 14:00:00,0.2505,0.2507,0.2502,0.2506,102229.70999999999
2023-09-30 14:30:00,0.2506,0.2512,0.2505,0.251,214860.43
2023-09-30 15:00:00,0.251,0.252,0.2509,0.2514,108525.73
2023-09-30 15:30:00,0.2514,0.2532,0.2514,0.2527,108295.39
2023-09-30 16:00:00,0.2527,0.2536,0.2527,0.2532,51304.56
2023-09-30 16:30:00,0.2532,0.2538,0.2531,0.2535,38535.88999999999
2023-09-30 17:00:00,0.2535,0.254,0.2525,0.2538,159528.75
2023-09-30 17:30:00,0.2538,0.2547,0.2536,0.2545,105454.69
2023-09-30 18:00:00,0.2545,0.2548,0.2539,0.254,24477.2
2023-09-30 18:30:00,0.254,0.2543,0.2535,0.2542,92610.61
2023-09-30 19:00:00,0.2542,0.2546,0.2541,0.2543,9857.26
2023-09-30 19:30:00,0.2543,0.2545,0.2538,0.2539,33880.03
2023-09-30 20:00:00,0.2539,0.254,0.2533,0.2534,58916.32
2023-09-30 20:30:00,0.2534,0.2541,0.2532,0.254,17470.0
2023-09-30 21:00:00,0.254,0.2541,0.2538,0.254,32816.189999999995
2023-09-30 21:30:00,0.254,0.254,0.2528,0.2536,123741.11
2023-09-30 22:00:00,0.2536,0.2545,0.2536,0.2544,55108.92
2023-09-30 22:30:00,0.2544,0.2544,0.2535,0.2536,22522.32
2023-09-30 23:00:00,0.2536,0.2541,0.2535,0.2538,13010.880000000001
2023-09-30 23:30:00,0.2538,0.254,0.2535,0.254,12237.37
2023-10-01 00:00:00,0.254,0.2548,0.2539,0.2542,104496.11
2023-10-01 00:30:00,0.2542,0.2548,0.2538,0.2548,75106.65
2023-10-01 01:00:00,0.2548,0.2549,0.2542,0.2548,33055.01
2023-10-01 01:30:00,0.2548,0.2555,0.2547,0.2549,118351.55
2023-10-01 02:00:00,0.2549,0.2557,0.2549,0.2556,24308.98
2023-10-01 02:30:00,0.2556,0.2558,0.2551,0.2555,84721.63
2023-10-01 03:00:00,0.2555,0.256,0.2552,0.2552,40990.65
2023-10-01 03:30:00,0.2552,0.2555,0.2547,0.2555,67358.93
2023-10-01 04:00:00,0.2555,0.256,0.2555,0.2556,21148.19
2023-10-01 04:30:00,0.2556,0.2557,0.2552,0.2553,76541.48999999999
2023-10-01 05:00:00,0.2553,0.256,0.2552,0.256,23250.78
2023-10-01 05:30:00,0.256,0.2561,0.2556,0.2559,45586.85
2023-10-01 06:00:00,0.2559,0.2564,0.2556,0.2556,69114.21
2023-10-01 06:30:00,0.2556,0.2557,0.2553,0.2555,18886.67
2023-10-01 07:00:00,0.2555,0.2557,0.2552,0.2553,82353.51000000001
2023-10-01 07:30:00,0.2553,0.2559,0.2553,0.2557,78114.89
2023-10-01 08:00:00,0.2557,0.2558,0.255,0.2553,154820.81
2023-10-01 08:30:00,0.2553,0.2562,0.2553,0.2562,100730.32
2023-10-01 09:00:00,0.2562,0.2569,0.2559,0.2566,178320.98
2023-10-01 09:30:00,0.2566,0.2574,0.2565,0.257,151399.15
2023-10-01 10:00:00,0.257,0.2626,0.257,0.2615,1054155.3399999999
2023-10-01 10:30:00,0.2615,0.2618,0.2604,0.2612,350831.08999999997
2023-10-01 11:00:00,0.2612,0.2621,0.2604,0.2621,270662.44
2023-10-01 11:30:00,0.2621,0.2635,0.2621,0.2624,208760.73
2023-10-01 12:00:00,0.2624,0.2625,0.2607,0.2616,245652.52
2023-10-01 12:30:00,0.2616,0.2624,0.2614,0.2616,88171.19
2023-10-01 13:00:00,0.2616,0.262,0.261,0.2619,92185.4
2023-10-01 13:30:00,0.2619,0.263,0.2615,0.262,161500.36
2023-10-01 14:00:00,0.262,0.2624,0.2619,0.2621,62390.56
2023-10-01 14:30:00,0.2621,0.2621,0.2594,0.2598,405305.7
2023-10-01 15:00:00,0.2598,0.2603,0.2596,0.2598,44282.05
2023-10-01 15:30:00,0.2598,0.2605,0.2595,0.2604,132085.08000000002
2023-10-01 16:00:00,0.2604,0.2605,0.2594,0.2596,47290.5
2023-10-01 16:30:00,0.2596,0.2599,0.2587,0.2589,118713.72
2023-10-01 17:00:00,0.2589,0.2597,0.2588,0.2593,59846.82
2023-10-01 17:30:00,0.2593,0.2593,0.2577,0.2582,604739.73
2023-10-01 18:00:00,0.2582,0.2594,0.2582,0.2594,38203.4
2023-10-01 18:30:00,0.2594,0.2596,0.2592,0.2595,31948.22
2023-10-01 19:00:00,0.2595,0.2602,0.2593,0.2602,59794.740000000005
2023-10-01 19:30:00,0.2602,0.2604,0.2598,0.2602,23511.21
2023-10-01 20:00:00,0.2602,0.2613,0.2592,0.2609,118196.44
2023-10-01 20:30:00,0.2609,0.2616,0.2603,0.2608,87046.59999999999
2023-10-01 21:00:00,0.2608,0.2615,0.2606,0.2614,102433.48
2023-10-01 21:30:00,0.2614,0.2621,0.2614,0.2621,106144.61
2023-10-01 22:00:00,0.2621,0.2678,0.2621,0.266,1458406.6500000001
2023-10-01 22:30:00,0.266,0.2677,0.2658,0.2677,252866.72
2023-10-01 23:00:00,0.2677,0.2678,0.2656,0.2657,227234.94
2023-10-01 23:30:00,0.2657,0.2664,0.2653,0.2658,101183.35
2023-10-02 00:00:00,0.2658,0.2667,0.2639,0.2644,269298.79
2023-10-02 00:30:00,0.2644,0.2647,0.2636,0.2642,105401.0
2023-10-02 01:00:00,0.2642,0.2648,0.2636,0.2641,51234.16
2023-10-02 01:30:00,0.2641,0.2659,0.2641,0.2659,30045.45
2023-10-02 02:00:00,0.2659,0.2659,0.2655,0.2657,162879.72
2023-10-02 02:30:00,0.2657,0.2657,0.2651,0.2653,52786.81
2023-10-02 03:00:00,0.2653,0.2653,0.2648,0.2651,46263.58
2023-10-02 03:30:00,0.2651,0.266,0.2644,0.2647,215239.46000000002
2023-10-02 04:00:00,0.2647,0.2649,0.2642,0.2644,70882.79
2023-10-02 04:30:00,0.2644,0.2645,0.2637,0.264,102435.17
2023-10-02 05:00:00,0.264,0.2651,0.2635,0.2649,535651.37
2023-10-02 05:30:00,0.2649,0.2649,0.2627,0.2631,244020.80000000002
2023-10-02 06:00:00,0.2631,0.2637,0.2629,0.2637,113351.54
2023-10-02 06:30:00,0.2637,0.2642,0.2637,0.2641,24641.82
2023-10-02 07:00:00,0.2641,0.2645,0.2635,0.2642,90466.33
2023-10-02 07:30:00,0.2642,0.2663,0.264,0.2662,453261.61
2023-10-02 08:00:00,0.2662,0.2679,0.2654,0.2679,185831.08000000002
2023-10-02 08:30:00,0.2679,0.2681,0.2661,0.2661,246288.76
2023-10-02 09:00:00,0.2661,0.2686,0.2659,0.2685,375658.15
2023-10-02 09:30:00,0.2685,0.2695,0.2678,0.2686,682116.5
2023-10-02 10:00:00,0.2686,0.269,0.2683,0.2689,305092.75
2023-10-02 10:30:00,0.2689,0.2689,0.2677,0.2677,107652.51
2023-10-02 11:00:00,0.2677,0.2681,0.2669,0.2679,117348.2
2023-10-02 11:30:00,0.2679,0.268,0.2666,0.267,73510.65
2023-10-02 12:00:00,0.267,0.2677,0.2669,0.2677,103507.56
2023-10-02 12:30:00,0.2677,0.268,0.2671,0.2675,140858.33000000002
2023-10-02 13:00:00,0.2675,0.2678,0.267,0.267,162736.58000000002
2023-10-02 13:30:00,0.267,0.2683,0.2665,0.2683,363195.93
2023-10-02 14:00:00,0.2683,0.2686,0.2653,0.2661,527899.24
2023-10-02 14:30:00,0.2661,0.2667,0.2658,0.2664,88791.92
2023-10-02 15:00:00,0.2664,0.2667,0.2657,0.2665,112189.52
2023-10-02 15:30:00,0.2665,0.2667,0.2632,0.2639,1012913.01
2023-10-02 16:00:00,0.2639,0.2651,0.2632,0.2648,501255.97
2023-10-02 16:30:00,0.2648,0.265,0.2637,0.2642,156881.73
2023-10-02 17:00:00,0.2642,0.2646,0.2635,0.2644,87057.79000000001
2023-10-02 17:30:00,0.2644,0.2652,0.2643,0.2647,83294.23
2023-10-02 18:00:00,0.2647,0.2647,0.2636,0.2636,79822.36
2023-10-02 18:30:00,0.2636,0.2639,0.2586,0.2603,1994810.98
2023-10-02 19:00:00,0.2603,0.2611,0.2593,0.2607,139628.6
2023-10-02 19:30:00,0.2607,0.2618,0.2605,0.2618,108325.17
2023-10-02 20:00:00,0.2618,0.2618,0.2603,0.2606,52117.15
2023-10-02 20:30:00,0.2606,0.2606,0.2599,0.2602,49475.3
2023-10-02 21:00:00,0.2602,0.2609,0.2598,0.2608,134797.16999999998
2023-10-02 21:30:00,0.2608,0.2611,0.258,0.2596,324569.47000000003
2023-10-02 22:00:00,0.2596,0.2596,0.2586,0.2589,149737.69999999998
2023-10-02 22:30:00,0.2589,0.2589,0.2575,0.2586,253309.44
2023-10-02 23:00:00,0.2586,0.259,0.2583,0.2589,93166.98
2023-10-02 23:30:00,0.2589,0.2598,0.2589,0.2591,149836.16
2023-10-03 00:00:00,0.2591,0.2594,0.2587,0.2589,65113.99
2023-10-03 00:30:00,0.2589,0.2591,0.2582,0.2591,120689.18
2023-10-03 01:00:00,0.2591,0.2604,0.259,0.2603,53582.12
2023-10-03 01:30:00,0.2603,0.262,0.2603,0.2619,66942.68
2023-10-03 02:00:00,0.2619,0.2627,0.2618,0.2623,96023.61
2023-10-03 02:30:00,0.2623,0.2628,0.2619,0.2628,55059.75
2023-10-03 03:00:00,0.2628,0.2634,0.2621,0.2622,115191.12
2023-10-03 03:30:00,0.2622,0.2633,0.262,0.2628,288712.95
2023-10-03 04:00:00,0.2628,0.264,0.2627,0.2627,89324.62
2023-10-03 04:30:00,0.2627,0.2635,0.2627,0.2631,506804.92
2023-10-03 05:00:00,0.2631,0.2633,0.2615,0.2615,157769.86
2023-10-03 05:30:00,0.2615,0.2622,0.2609,0.2609,188011.23
2023-10-03 06:00:00,0.2609,0.2618,0.2609,0.2616,75671.78
2023-10-03 06:30:00,0.2616,0.2632,0.2616,0.2627,76097.65000000001
2023-10-03 07:00:00,0.2627,0.2638,0.2627,0.2628,102443.68
2023-10-03 07:30:00,0.2628,0.2629,0.262,0.2629,89876.37
2023-10-03 08:00:00,0.2629,0.2645,0.2629,0.2642,324761.12
2023-10-03 08:30:00,0.2642,0.2642,0.2627,0.2627,73164.43
2023-10-03 09:00:00,0.2627,0.2632,0.2621,0.2622,201009.93
2023-10-03 09:30:00,0.2622,0.2624,0.2615,0.2615,181913.87
2023-10-03 10:00:00,0.2615,0.2621,0.2611,0.2613,104083.39
2023-10-03 10:30:00,0.2613,0.2621,0.261,0.262,377113.74
2023-10-03 11:00:00,0.262,0.2622,0.2602,0.2603,130764.33
2023-10-03 11:30:00,0.2603,0.261,0.2602,0.261,63255.37
2023-10-03 12:00:00,0.261,0.2614,0.2599,0.2613,157482.93
2023-10-03 12:30:00,0.2613,0.2623,0.2613,0.2621,74467.55
2023-10-03 13:00:00,0.2621,0.2638,0.2618,0.2636,191760.07
2023-10-03 13:30:00,0.2636,0.264,0.2631,0.2634,298704.9
2023-10-03 14:00:00,0.2634,0.2634,0.2619,0.2619,224330.32
2023-10-03 14:30:00,0.2619,0.2624,0.2608,0.2623,387443.81
2023-10-03 15:00:00,0.2623,0.2631,0.2609,0.2629,103142.14
2023-10-03 15:30:00,0.2629,0.263,0.2609,0.2619,161368.62
2023-10-03 16:00:00,0.2619,0.2632,0.2618,0.2629,115016.75
2023-10-03 16:30:00,0.2629,0.2637,0.2618,0.2618,131685.88
2023-10-03 17:00:00,0.2618,0.2621,0.2612,0.2613,99836.76000000001
2023-10-03 17:30:00,0.2613,0.2619,0.2611,0.2611,80990.26
2023-10-03 18:00:00,0.2611,0.2614,0.2608,0.2609,117105.39
2023-10-03 18:30:00,0.2609,0.2609,0.2593,0.2595,138971.33
2023-10-03 19:00:00,0.2595,0.2608,0.2592,0.2605,82363.03
2023-10-03 19:30:00,0.2605,0.2605,0.2594,0.2595,97790.58
2023-10-03 20:00:00,0.2595,0.2612,0.2582,0.2612,139380.31
2023-10-03 20:30:00,0.2612,0.2612,0.2603,0.2604,67549.91
2023-10-03 21:00:00,0.2604,0.2604,0.2593,0.2597,89962.37
2023-10-03 21:30:00,0.2597,0.2597,0.2586,0.259,32640.11
2023-10-03 22:00:00,0.259,0.2593,0.2583,0.2588,110332.86
2023-10-03 22:30:00,0.2588,0.2602,0.2575,0.2602,339323.38
2023-10-03 23:00:00,0.2602,0.2623,0.2599,0.2608,260906.08
2023-10-03 23:30:00,0.2608,0.2617,0.2603,0.261,180566.94
2023-10-04 00:00:00,0.261,0.2614,0.2577,0.2581,448444.58
2023-10-04 00:30:00,0.2581,0.2583,0.2525,0.2552,1973852.7
2023-10-04 01:00:00,0.2552,0.2562,0.2543,0.2561,96771.20999999999
2023-10-04 01:30:00,0.2561,0.2564,0.2555,0.2559,68133.37
2023-10-04 02:00:00,0.2559,0.2574,0.2553,0.2567,209414.55
2023-10-04 02:30:00,0.2567,0.2569,0.256,0.2565,27440.71
2023-10-04 03:00:00,0.2565,0.2572,0.2562,0.2567,55084.45
2023-10-04 03:30:00,0.2567,0.2569,0.2555,0.2557,92534.96
2023-10-04 04:00:00,0.2557,0.2558,0.2545,0.2548,136837.59
2023-10-04 04:30:00,0.2548,0.2555,0.2544,0.255,102289.4
2023-10-04 05:00:00,0.255,0.2557,0.2543,0.2557,565061.21
2023-10-04 05:30:00,0.2557,0.2565,0.2556,0.2565,33415.82
2023-10-04 06:00:00,0.2565,0.2566,0.2559,0.256,115864.26000000001
2023-10-04 06:30:00,0.256,0.2575,0.2555,0.2575,99707.32
2023-10-04 07:00:00,0.2575,0.2577,0.2564,0.2564,129979.95
2023-10-04 07:30:00,0.2564,0.2566,0.2562,0.2565,70717.73999999999
2023-10-04 08:00:00,0.2565,0.2572,0.2561,0.2571,36920.64
2023-10-04 08:30:00,0.2571,0.2586,0.2568,0.2573,131296.6
2023-10-04 09:00:00,0.2573,0.2578,0.2571,0.2572,24316.120000000003
2023-10-04 09:30:00,0.2572,0.2584,0.2572,0.2582,139584.57
2023-10-04 10:00:00,0.2582,0.2583,0.2575,0.2575,63683.61
2023-10-04 10:30:00,0.2575,0.2576,0.2569,0.2571,71998.37000000001
2023-10-04 11:00:00,0.2571,0.2573,0.2562,0.2568,223551.65
2023-10-04 11:30:00,0.2568,0.2568,0.256,0.2565,124333.8
2023-10-04 12:00:00,0.2565,0.2571,0.2562,0.257,27287.14
2023-10-04 12:30:00,0.257,0.2572,0.2564,0.2564,61368.03
2023-10-04 13:00:00,0.2564,0.2567,0.2553,0.2558,157176.97
2023-10-04 13:30:00,0.2558,0.2561,0.2548,0.2553,116269.68000000001
2023-10-04 14:00:00,0.2553,0.2558,0.2546,0.2546,162585.5
2023-10-04 14:30:00,0.2546,0.256,0.2546,0.2557,391576.72
2023-10-04 15:00:00,0.2557,0.2569,0.2555,0.2568,92641.16
2023-10-04 15:30:00,0.2568,0.2568,0.2552,0.2554,182008.86
2023-10-04 16:00:00,0.2554,0.2565,0.255,0.2564,107697.04999999999
2023-10-04 16:30:00,0.2564,0.2578,0.2564,0.257,28469.18
2023-10-04 17:00:00,0.257,0.2576,0.2566,0.257,75873.57
2023-10-04 17:30:00,0.257,0.257,0.2561,0.2565,61495.66
2023-10-04 18:00:00,0.2565,0.257,0.2561,0.2566,72579.95
2023-10-04 18:30:00,0.2566,0.2568,0.2554,0.2564,29878.010000000002
2023-10-04 19:00:00,0.2564,0.2586,0.2564,0.2577,810071.38
2023-10-04 19:30:00,0.2577,0.2577,0.256,0.2566,489547.47000000003
2023-10-04 20:00:00,0.2566,0.2578,0.2562,0.2573,115444.02
2023-10-04 20:30:00,0.2573,0.2578,0.257,0.2573,15878.539999999999
2023-10-04 21:00:00,0.2573,0.2589,0.2573,0.2589,190640.9
2023-10-04 21:30:00,0.2589,0.2593,0.2587,0.2593,42307.56
2023-10-04 22:00:00,0.2593,0.2599,0.259,0.2599,43168.48
2023-10-04 22:30:00,0.2599,0.2601,0.2595,0.2596,67789.81
2023-10-04 23:00:00,0.2596,0.2599,0.2592,0.2598,27512.86
2023-10-04 23:30:00,0.2598,0.2599,0.2589,0.259,17291.010000000002
2023-10-05 00:00:00,0.259,0.259,0.2581,0.2585,82779.85
2023-10-05 00:30:00,0.2585,0.2599,0.258,0.2594,55546.6
2023-10-05 01:00:00,0.2594,0.2596,0.2584,0.2585,30295.23
2023-10-05 01:30:00,0.2585,0.2585,0.258,0.258,41172.75
2023-10-05 02:00:00,0.258,0.2583,0.2575,0.2576,186751.99000000002
2023-10-05 02:30:00,0.2576,0.2582,0.2573,0.2581,28689.1
2023-10-05 03:00:00,0.2581,0.2585,0.2578,0.2584,61231.81
2023-10-05 03:30:00,0.2584,0.2584,0.2578,0.2579,39494.87
2023-10-05 04:00:00,0.2579,0.2583,0.2579,0.2579,31390.06
2023-10-05 04:30:00,0.2579,0.2584,0.2578,0.258,26934.88
2023-10-05 05:00:00,0.258,0.2586,0.2578,0.2581,27314.47
2023-10-05 05:30:00,0.2581,0.2595,0.2581,0.2586,476166.41
2023-10-05 06:00:00,0.2586,0.2588,0.2576,0.2576,88605.98999999999
2023-10-05 06:30:00,0.2576,0.2583,0.2574,0.2578,34280.43
2023-10-05 07:00:00,0.2578,0.2579,0.2571,0.2573,58337.67
2023-10-05 07:30:00,0.2573,0.2579,0.257,0.2578,66957.72
2023-10-05 08:00:00,0.2578,0.2579,0.2568,0.2568,60931.840000000004
2023-10-05 08:30:00,0.2568,0.2575,0.2566,0.2574,67288.94
2023-10-05 09:00:00,0.2574,0.2581,0.2572,0.2578,42670.67
2023-10-05 09:30:00,0.2578,0.2584,0.2575,0.2583,73942.05
2023-10-05 10:00:00,0.2583,0.2593,0.2583,0.2593,144320.04
2023-10-05 10:30:00,0.2593,0.2603,0.2592,0.2603,84681.83
2023-10-05 11:00:00,0.2603,0.2612,0.2599,0.2611,130174.33
2023-10-05 11:30:00,0.2611,0.2622,0.2611,0.2613,152452.49
2023-10-05 12:00:00,0.2613,0.2622,0.2609,0.261,89299.23
2023-10-05 12:30:00,0.261,0.261,0.2595,0.2596,162983.98
2023-10-05 13:00:00,0.2596,0.2622,0.2595,0.2618,170560.28
2023-10-05 13:30:00,0.2618,0.2631,0.2613,0.2628,610562.7
2023-10-05 14:00:00,0.2628,0.2641,0.2626,0.2633,430858.6
2023-10-05 14:30:00,0.2633,0.2633,0.2625,0.2629,62023.35
2023-10-05 15:00:00,0.2629,0.2629,0.2609,0.2612,279329.52
2023-10-05 15:30:00,0.2612,0.2612,0.2588,0.2601,156743.41
2023-10-05 16:00:00,0.2601,0.2614,0.2589,0.2613,1005669.32
2023-10-05 16:30:00,0.2613,0.2621,0.2598,0.2603,283514.32
2023-10-05 17:00:00,0.2603,0.2607,0.259,0.2591,86344.12
2023-10-05 17:30:00,0.2591,0.261,0.2591,0.261,42496.98
2023-10-05 18:00:00,0.261,0.2616,0.2605,0.2612,74755.99
2023-10-05 18:30:00,0.2612,0.2622,0.2611,0.2622,210199.06
2023-10-05 19:00:00,0.2622,0.2633,0.2621,0.2621,233179.11
2023-10-05 19:30:00,0.2621,0.2623,0.2617,0.262,50909.29
2023-10-05 20:00:00,0.262,0.2629,0.2619,0.2629,72415.36
2023-10-05 20:30:00,0.2629,0.2629,0.2615,0.2622,244289.77
2023-10-05 21:00:00,0.2622,0.2623,0.2606,0.2607,64422.950000000004
2023-10-05 21:30:00,0.2607,0.2611,0.2597,0.26,136971.25
2023-10-05 22:00:00,0.26,0.2601,0.2594,0.2601,99950.37999999999
2023-10-05 22:30:00,0.2601,0.2606,0.26,0.2606,27567.7
2023-10-05 23:00:00,0.2606,0.2609,0.2601,0.2602,49248.6
2023-10-05 23:30:00,0.2602,0.2603,0.2597,0.2602,41604.62
2023-10-06 00:00:00,0.2602,0.2619,0.2602,0.2618,31643.280000000002
2023-10-06 00:30:00,0.2618,0.2622,0.2615,0.2622,167916.85
2023-10-06 01:00:00,0.2622,0.263,0.2622,0.2627,11568.09
2023-10-06 01:30:00,0.2627,0.2634,0.2627,0.2629,23818.67
2023-10-06 02:00:00,0.2629,0.264,0.2629,0.264,139675.49
2023-10-06 02:30:00,0.264,0.264,0.2629,0.2629,80606.02
2023-10-06 03:00:00,0.2629,0.2629,0.262,0.2621,18021.15
2023-10-06 03:30:00,0.2621,0.2623,0.2618,0.2621,11077.83
2023-10-06 04:00:00,0.2621,0.2624,0.2616,0.2619,15174.35
2023-10-06 04:30:00,0.2619,0.2619,0.2614,0.2616,9102.19
2023-10-06 05:00:00,0.2616,0.262,0.261,0.2619,35511.520000000004
2023-10-06 05:30:00,0.2619,0.263,0.2619,0.263,15386.99
2023-10-06 06:00:00,0.263,0.2634,0.2626,0.2632,27299.239999999998
2023-10-06 06:30:00,0.2632,0.2632,0.2615,0.2622,259042.51
2023-10-06 07:00:00,0.2622,0.2633,0.262,0.263,23558.67
2023-10-06 07:30:00,0.263,0.2638,0.263,0.2637,28302.14
2023-10-06 08:00:00,0.2637,0.2639,0.2635,0.2639,102305.08
2023-10-06 08:30:00,0.2639,0.2639,0.2632,0.2635,54960.99
2023-10-06 09:00:00,0.2635,0.265,0.2635,0.2648,211578.57
