datetime,open,high,low,close,volume
2023-05-22 12:00:00,0.3682,0.37,0.3663,0.3688,450269.33
2023-05-22 14:00:00,0.3688,0.3694,0.3666,0.3674,856426.2999999999
2023-05-22 16:00:00,0.3674,0.3692,0.3672,0.3676,323039.48
2023-05-22 18:00:00,0.3676,0.369,0.3676,0.3683,285127.0
2023-05-22 20:00:00,0.3683,0.3706,0.3682,0.3694,276224.73
2023-05-22 22:00:00,0.3694,0.3699,0.3673,0.3679,232433.80000000002
2023-05-23 00:00:00,0.3679,0.3698,0.3658,0.3687,565718.9
2023-05-23 02:00:00,0.3687,0.3754,0.3683,0.374,646057.71
2023-05-23 04:00:00,0.374,0.3747,0.3708,0.3713,367761.34
2023-05-23 06:00:00,0.3713,0.3721,0.3695,0.3708,316404.63
2023-05-23 08:00:00,0.3708,0.3708,0.3691,0.3695,158182.54
2023-05-23 10:00:00,0.3695,0.3711,0.3694,0.3707,201954.29
2023-05-23 12:00:00,0.3707,0.3711,0.3689,0.3697,405422.75
2023-05-23 14:00:00,0.3697,0.3716,0.3696,0.3709,304224.61
2023-05-23 16:00:00,0.3709,0.3711,0.3696,0.37,146276.55
2023-05-23 18:00:00,0.37,0.3718,0.3687,0.3714,290086.06
2023-05-23 20:00:00,0.3714,0.3725,0.3703,0.3707,347651.45999999996
2023-05-23 22:00:00,0.3707,0.3712,0.37,0.3703,83823.13
2023-05-24 00:00:00,0.3703,0.3705,0.3678,0.3678,337714.44
2023-05-24 02:00:00,0.3678,0.3691,0.3619,0.3634,937822.44
2023-05-24 04:00:00,0.3634,0.365,0.3622,0.3647,351147.93
2023-05-24 06:00:00,0.3647,0.3684,0.3635,0.3661,1108380.66
2023-05-24 08:00:00,0.3661,0.3692,0.366,0.3675,579776.91
2023-05-24 10:00:00,0.3675,0.3677,0.3647,0.3653,285800.09
2023-05-24 12:00:00,0.3653,0.3658,0.3607,0.3631,1894279.06
2023-05-24 14:00:00,0.3631,0.3639,0.3604,0.3618,1389651.44
2023-05-24 16:00:00,0.3618,0.3633,0.3605,0.3626,517638.49
2023-05-24 18:00:00,0.3626,0.3642,0.3618,0.3634,449156.22
2023-05-24 20:00:00,0.3634,0.3651,0.3631,0.3638,276932.44
2023-05-24 22:00:00,0.3638,0.3646,0.3633,0.3639,348311.18
2023-05-25 00:00:00,0.3639,0.3647,0.355,0.3572,1955519.53
2023-05-25 02:00:00,0.3572,0.3608,0.3569,0.3606,766549.34
2023-05-25 04:00:00,0.3606,0.3616,0.3593,0.3595,359251.28
2023-05-25 06:00:00,0.3595,0.3604,0.356,0.3565,766717.8
2023-05-25 08:00:00,0.3565,0.3585,0.3565,0.3581,510609.86
2023-05-25 10:00:00,0.3581,0.3584,0.3568,0.3581,427752.32
2023-05-25 12:00:00,0.3581,0.3602,0.3571,0.3579,649473.29
2023-05-25 14:00:00,0.3579,0.3587,0.3557,0.3565,764330.68
2023-05-25 16:00:00,0.3565,0.357,0.3551,0.3567,851159.86
2023-05-25 18:00:00,0.3567,0.3611,0.3565,0.3583,668683.15
2023-05-25 20:00:00,0.3583,0.3595,0.3572,0.3578,394580.67
2023-05-25 22:00:00,0.3578,0.359,0.3574,0.3581,276354.85
2023-05-26 00:00:00,0.3581,0.3586,0.3537,0.3549,1351358.04
2023-05-26 02:00:00,0.3549,0.3568,0.3539,0.3565,969253.63
2023-05-26 04:00:00,0.3565,0.358,0.3553,0.3557,391474.53
2023-05-26 06:00:00,0.3557,0.3584,0.3553,0.3584,226926.15
2023-05-26 08:00:00,0.3584,0.3586,0.3575,0.3577,303668.89
2023-05-26 10:00:00,0.3577,0.3577,0.3565,0.3571,206836.06
2023-05-26 12:00:00,0.3571,0.3595,0.3559,0.3587,881279.57
2023-05-26 14:00:00,0.3587,0.3621,0.3587,0.3606,703217.2
2023-05-26 16:00:00,0.3606,0.3606,0.3587,0.3589,342068.95
2023-05-26 18:00:00,0.3589,0.3668,0.3586,0.364,1520312.44
2023-05-26 20:00:00,0.364,0.3657,0.3635,0.364,441528.92
2023-05-26 22:00:00,0.364,0.3643,0.3623,0.3627,533288.79
2023-05-27 00:00:00,0.3627,0.3637,0.3616,0.3637,289124.14
2023-05-27 02:00:00,0.3637,0.367,0.3632,0.3659,861740.95
2023-05-27 04:00:00,0.3659,0.3664,0.3643,0.3643,310285.2
2023-05-27 06:00:00,0.3643,0.3645,0.3634,0.364,141090.4
2023-05-27 08:00:00,0.364,0.364,0.3624,0.3637,217867.56
2023-05-27 10:00:00,0.3637,0.3643,0.3632,0.3634,248211.41
2023-05-27 12:00:00,0.3634,0.3643,0.3604,0.3616,465612.32
2023-05-27 14:00:00,0.3616,0.364,0.3615,0.3634,933093.73
2023-05-27 16:00:00,0.3634,0.3639,0.3623,0.3637,250736.96
2023-05-27 18:00:00,0.3637,0.3649,0.3633,0.3647,203830.4
2023-05-27 20:00:00,0.3647,0.3661,0.3646,0.3657,283007.7
2023-05-27 22:00:00,0.3657,0.3673,0.3657,0.3667,164855.49
2023-05-28 00:00:00,0.3667,0.3742,0.3661,0.3721,1331538.59
2023-05-28 02:00:00,0.3721,0.3733,0.3707,0.3725,163068.86000000002
2023-05-28 04:00:00,0.3725,0.3742,0.3719,0.3734,230853.27
2023-05-28 06:00:00,0.3734,0.3738,0.3724,0.3735,245877.12
2023-05-28 08:00:00,0.3735,0.3764,0.3669,0.3714,962709.51
2023-05-28 10:00:00,0.3714,0.3784,0.3714,0.3756,834712.57
2023-05-28 12:00:00,0.3756,0.3793,0.3756,0.3774,542545.52
2023-05-28 14:00:00,0.3774,0.3774,0.3747,0.3761,381074.83999999997
2023-05-28 16:00:00,0.3761,0.3777,0.3752,0.3767,307303.14
2023-05-28 18:00:00,0.3767,0.3791,0.3761,0.3768,428931.12
2023-05-28 20:00:00,0.3768,0.3797,0.3767,0.3797,208042.4
2023-05-28 22:00:00,0.3797,0.385,0.3797,0.3827,965840.36
2023-05-29 00:00:00,0.3827,0.3862,0.3827,0.3841,658705.52
2023-05-29 02:00:00,0.3841,0.3849,0.3799,0.3801,563956.93
2023-05-29 04:00:00,0.3801,0.3809,0.3785,0.3806,1449158.42
2023-05-29 06:00:00,0.3806,0.3814,0.3787,0.3789,300829.92
2023-05-29 08:00:00,0.3789,0.38,0.3778,0.3798,239926.26
2023-05-29 10:00:00,0.3798,0.3798,0.3776,0.3794,330695.64
2023-05-29 12:00:00,0.3794,0.3799,0.3783,0.3788,381683.32
2023-05-29 14:00:00,0.3788,0.3812,0.3756,0.3778,1769098.4
2023-05-29 16:00:00,0.3778,0.3793,0.3759,0.379,718157.52
2023-05-29 18:00:00,0.379,0.3805,0.3778,0.3786,382646.17
2023-05-29 20:00:00,0.3786,0.3795,0.3782,0.3791,360311.88
2023-05-29 22:00:00,0.3791,0.3797,0.3775,0.3788,300068.63
2023-05-30 00:00:00,0.3788,0.3803,0.3779,0.3803,336465.55
2023-05-30 02:00:00,0.3803,0.3831,0.3802,0.3813,767728.97
2023-05-30 04:00:00,0.3813,0.3817,0.3788,0.3799,389545.73
2023-05-30 06:00:00,0.3799,0.3817,0.3794,0.3794,1028064.14
2023-05-30 08:00:00,0.3794,0.3816,0.3789,0.381,672402.3099999999
2023-05-30 10:00:00,0.381,0.3832,0.3808,0.3819,680576.2
2023-05-30 12:00:00,0.3819,0.3819,0.3786,0.3789,619911.12
2023-05-30 14:00:00,0.3789,0.379,0.3748,0.3766,1693738.4
2023-05-30 16:00:00,0.3766,0.3785,0.3756,0.3777,717364.49
2023-05-30 18:00:00,0.3777,0.3794,0.3768,0.3788,596166.5700000001
2023-05-30 20:00:00,0.3788,0.379,0.3766,0.3778,382994.3
2023-05-30 22:00:00,0.3778,0.3784,0.377,0.3778,198473.12
2023-05-31 00:00:00,0.3778,0.3808,0.3772,0.3792,499226.26
2023-05-31 02:00:00,0.3792,0.3796,0.3761,0.3792,821326.86
2023-05-31 04:00:00,0.3792,0.3803,0.3722,0.3744,1577583.24
2023-05-31 06:00:00,0.3744,0.376,0.3732,0.3757,620362.58
2023-05-31 08:00:00,0.3757,0.376,0.3734,0.3747,543402.34
2023-05-31 10:00:00,0.3747,0.3748,0.3727,0.3733,397159.15
2023-05-31 12:00:00,0.3733,0.3755,0.3726,0.374,534342.51
2023-05-31 14:00:00,0.374,0.3743,0.3708,0.3719,842269.67
2023-05-31 16:00:00,0.3719,0.3747,0.3702,0.3746,943777.16
2023-05-31 18:00:00,0.3746,0.3758,0.3739,0.3756,239982.82
2023-05-31 20:00:00,0.3756,0.3771,0.3748,0.3751,514571.35000000003
2023-05-31 22:00:00,0.3751,0.3761,0.3733,0.3744,533887.27
2023-06-01 00:00:00,0.3744,0.3758,0.3709,0.371,788089.59
2023-06-01 02:00:00,0.371,0.371,0.363,0.3652,1938442.38
2023-06-01 04:00:00,0.3652,0.3655,0.3639,0.3653,626121.52
2023-06-01 06:00:00,0.3653,0.3653,0.3633,0.3636,427633.86
2023-06-01 08:00:00,0.3636,0.3636,0.3621,0.3623,538871.88
2023-06-01 10:00:00,0.3623,0.3661,0.3609,0.3634,1496766.78
2023-06-01 12:00:00,0.3634,0.3651,0.3623,0.3642,686920.45
2023-06-01 14:00:00,0.3642,0.3652,0.3636,0.3644,585922.7
2023-06-01 16:00:00,0.3644,0.3669,0.3633,0.3655,802082.37
2023-06-01 18:00:00,0.3655,0.3671,0.363,0.3657,693348.98
2023-06-01 20:00:00,0.3657,0.3671,0.3654,0.3657,1146803.6300000001
2023-06-01 22:00:00,0.3657,0.3658,0.3634,0.3645,667760.11
2023-06-02 00:00:00,0.3645,0.367,0.3618,0.3666,1247874.09
2023-06-02 02:00:00,0.3666,0.3747,0.3666,0.372,1098264.69
2023-06-02 04:00:00,0.372,0.3735,0.3709,0.3723,678143.34
2023-06-02 06:00:00,0.3723,0.3725,0.3712,0.372,378858.78
2023-06-02 08:00:00,0.372,0.375,0.372,0.3733,528452.12
2023-06-02 10:00:00,0.3733,0.3779,0.3732,0.3753,1120591.53
2023-06-02 12:00:00,0.3753,0.3777,0.3727,0.3731,999741.88
2023-06-02 14:00:00,0.3731,0.3754,0.3726,0.3752,704099.11
2023-06-02 16:00:00,0.3752,0.3762,0.3744,0.3753,527960.0
2023-06-02 18:00:00,0.3753,0.3793,0.375,0.3786,579573.59
2023-06-02 20:00:00,0.3786,0.3791,0.3768,0.3786,299819.62
2023-06-02 22:00:00,0.3786,0.3789,0.3775,0.378,166567.6
2023-06-03 00:00:00,0.378,0.3781,0.3753,0.3753,382984.75
2023-06-03 02:00:00,0.3753,0.3769,0.375,0.3768,261411.27
2023-06-03 04:00:00,0.3768,0.3774,0.3764,0.3764,129729.11
2023-06-03 06:00:00,0.3764,0.3782,0.3763,0.3766,228986.71
2023-06-03 08:00:00,0.3766,0.3768,0.3752,0.3758,384856.29
2023-06-03 10:00:00,0.3758,0.377,0.3754,0.376,249498.64
2023-06-03 12:00:00,0.376,0.3766,0.3752,0.376,399298.19
2023-06-03 14:00:00,0.376,0.3774,0.3755,0.3774,256920.49000000002
2023-06-03 16:00:00,0.3774,0.3778,0.3753,0.3754,350163.72000000003
2023-06-03 18:00:00,0.3754,0.3758,0.3728,0.3739,915031.09
2023-06-03 20:00:00,0.3739,0.3753,0.3735,0.3744,242473.53
2023-06-03 22:00:00,0.3744,0.376,0.3744,0.376,239155.21
2023-06-04 00:00:00,0.376,0.3796,0.3748,0.3786,503990.28
2023-06-04 02:00:00,0.3786,0.3794,0.3782,0.3786,432018.94
2023-06-04 04:00:00,0.3786,0.3793,0.3785,0.3789,246549.11000000002
2023-06-04 06:00:00,0.3789,0.3807,0.3789,0.3804,399451.59
2023-06-04 08:00:00,0.3804,0.3818,0.3804,0.3813,326131.02999999997
2023-06-04 10:00:00,0.3813,0.3815,0.3796,0.3799,489392.36000000004
2023-06-04 12:00:00,0.3799,0.3813,0.3796,0.3808,187372.24
2023-06-04 14:00:00,0.3808,0.3818,0.3799,0.3801,396432.45
2023-06-04 16:00:00,0.3801,0.3808,0.3798,0.3802,264934.28
2023-06-04 18:00:00,0.3802,0.3817,0.38,0.3806,437973.36
2023-06-04 20:00:00,0.3806,0.3814,0.3799,0.38,346155.13
2023-06-04 22:00:00,0.38,0.3818,0.377,0.3774,843716.17
2023-06-05 00:00:00,0.3774,0.3786,0.3755,0.378,785020.31
2023-06-05 02:00:00,0.378,0.3789,0.3737,0.3742,1284892.66
2023-06-05 04:00:00,0.3742,0.3757,0.3732,0.3746,445517.14
2023-06-05 06:00:00,0.3746,0.3754,0.3746,0.3751,182104.79
2023-06-05 08:00:00,0.3751,0.3753,0.3735,0.3736,367766.62
2023-06-05 10:00:00,0.3736,0.3742,0.3727,0.3738,250249.15
2023-06-05 12:00:00,0.3738,0.3738,0.3708,0.3718,729242.9
2023-06-05 14:00:00,0.3718,0.3736,0.3565,0.3565,3416720.8
2023-06-05 16:00:00,0.3565,0.3586,0.3469,0.3514,7743810.29
2023-06-05 18:00:00,0.3514,0.3514,0.3478,0.3504,1044137.94
2023-06-05 20:00:00,0.3504,0.3521,0.3479,0.3509,1023884.45
2023-06-05 22:00:00,0.3509,0.3526,0.3503,0.3514,487940.31
2023-06-06 00:00:00,0.3514,0.3518,0.3472,0.3478,723135.46
2023-06-06 02:00:00,0.3478,0.3511,0.3476,0.3506,504547.62
2023-06-06 04:00:00,0.3506,0.3524,0.3501,0.3513,286935.55
2023-06-06 06:00:00,0.3513,0.3529,0.3507,0.3522,332197.68
2023-06-06 08:00:00,0.3522,0.3549,0.3517,0.3542,376224.0
2023-06-06 10:00:00,0.3542,0.3548,0.3521,0.3525,287907.33
2023-06-06 12:00:00,0.3525,0.3528,0.3366,0.3445,2925168.24
2023-06-06 14:00:00,0.3445,0.351,0.3445,0.3496,3011631.35
2023-06-06 16:00:00,0.3496,0.3555,0.3495,0.3535,1501833.86
2023-06-06 18:00:00,0.3535,0.3569,0.3527,0.3556,1072359.76
2023-06-06 20:00:00,0.3556,0.3564,0.3519,0.3531,876551.98
2023-06-06 22:00:00,0.3531,0.3548,0.3516,0.353,441968.55
2023-06-07 00:00:00,0.353,0.353,0.3459,0.3464,998120.57
2023-06-07 02:00:00,0.3464,0.3479,0.3441,0.3449,643698.61
2023-06-07 04:00:00,0.3449,0.3472,0.3441,0.3458,645929.22
2023-06-07 06:00:00,0.3458,0.3465,0.3407,0.3409,853422.3099999999
2023-06-07 08:00:00,0.3409,0.3422,0.3365,0.3371,1340688.06
2023-06-07 10:00:00,0.3371,0.3404,0.3342,0.3373,2854065.67
2023-06-07 12:00:00,0.3373,0.3385,0.3325,0.3356,1659868.89
2023-06-07 14:00:00,0.3356,0.3357,0.3247,0.3255,4063386.95
2023-06-07 16:00:00,0.3255,0.3262,0.3177,0.3219,3484854.51
2023-06-07 18:00:00,0.3219,0.328,0.3216,0.3232,1827926.51
2023-06-07 20:00:00,0.3232,0.3239,0.3194,0.3195,1229393.5
2023-06-07 22:00:00,0.3195,0.3238,0.3195,0.3222,1318172.3800000001
2023-06-08 00:00:00,0.3222,0.3239,0.3202,0.3229,1163443.53
2023-06-08 02:00:00,0.3229,0.3262,0.3208,0.3219,2144840.64
2023-06-08 04:00:00,0.3219,0.3247,0.3215,0.3245,779383.35
2023-06-08 06:00:00,0.3245,0.3286,0.3229,0.3277,1052700.4
2023-06-08 08:00:00,0.3277,0.3278,0.3254,0.3262,603447.64
2023-06-08 10:00:00,0.3262,0.3275,0.3255,0.3267,1123644.87
2023-06-08 12:00:00,0.3267,0.3298,0.3261,0.3271,1733828.48
2023-06-08 14:00:00,0.3271,0.3308,0.3263,0.3287,1427560.27
2023-06-08 16:00:00,0.3287,0.3287,0.3208,0.3209,1063592.6
2023-06-08 18:00:00,0.3209,0.3249,0.3201,0.3232,829376.68
2023-06-08 20:00:00,0.3232,0.3257,0.3229,0.3237,432930.86
2023-06-08 22:00:00,0.3237,0.3246,0.3223,0.3228,513026.56
2023-06-09 00:00:00,0.3228,0.3238,0.3205,0.3218,1107329.59
2023-06-09 02:00:00,0.3218,0.3218,0.3175,0.3205,1260641.95
2023-06-09 04:00:00,0.3205,0.3205,0.3173,0.3184,838272.54
2023-06-09 06:00:00,0.3184,0.3184,0.3127,0.3139,2586874.19
2023-06-09 08:00:00,0.3139,0.3162,0.3128,0.3158,938663.98
2023-06-09 10:00:00,0.3158,0.3186,0.3146,0.3179,1409054.62
2023-06-09 12:00:00,0.3179,0.324,0.3178,0.3185,4276235.07
2023-06-09 14:00:00,0.3185,0.3199,0.3111,0.3112,3052865.93
2023-06-09 16:00:00,0.3112,0.3126,0.3029,0.3077,4226390.5
2023-06-09 18:00:00,0.3077,0.3077,0.298,0.2996,4671254.1
2023-06-09 20:00:00,0.2996,0.3028,0.2993,0.3016,1917469.93
2023-06-09 22:00:00,0.3016,0.3017,0.2901,0.295,3942669.42
2023-06-10 00:00:00,0.295,0.2952,0.2822,0.2873,6146456.38
2023-06-10 02:00:00,0.2873,0.2894,0.2736,0.2764,6679086.46
2023-06-10 04:00:00,0.2764,0.2766,0.2186,0.244,22025662.259999998
2023-06-10 06:00:00,0.244,0.25,0.2351,0.2401,10972599.08
2023-06-10 08:00:00,0.2401,0.2448,0.2387,0.2402,5369621.81
2023-06-10 10:00:00,0.2402,0.2519,0.2361,0.25,7702057.76
2023-06-10 12:00:00,0.25,0.2522,0.2462,0.2488,5997520.18
2023-06-10 14:00:00,0.2488,0.2575,0.2481,0.2543,4508347.19
2023-06-10 16:00:00,0.2543,0.2683,0.2519,0.2652,7213814.78
2023-06-10 18:00:00,0.2652,0.2659,0.2577,0.2659,3321192.01
2023-06-10 20:00:00,0.2659,0.2761,0.2631,0.2733,2372733.2199999997
2023-06-10 22:00:00,0.2733,0.2805,0.2722,0.2748,3189053.47
2023-06-11 00:00:00,0.2748,0.2755,0.2657,0.2661,3921245.82
2023-06-11 02:00:00,0.2661,0.2668,0.2624,0.2633,3824606.02
2023-06-11 04:00:00,0.2633,0.2676,0.2596,0.2651,3258677.3
2023-06-11 06:00:00,0.2651,0.2669,0.2609,0.2621,2508125.48
2023-06-11 08:00:00,0.2621,0.2705,0.2591,0.2629,5763944.9399999995
2023-06-11 10:00:00,0.2629,0.297,0.2627,0.2692,39715051.84
2023-06-11 12:00:00,0.2692,0.2713,0.2642,0.265,3189099.94
2023-06-11 14:00:00,0.265,0.2691,0.2635,0.2642,4082494.32
2023-06-11 16:00:00,0.2642,0.2718,0.2641,0.2688,3049811.07
2023-06-11 18:00:00,0.2688,0.2769,0.2683,0.2746,2243881.35
2023-06-11 20:00:00,0.2746,0.2799,0.2744,0.2749,1861776.22
2023-06-11 22:00:00,0.2749,0.276,0.2703,0.2718,3589179.43
2023-06-12 00:00:00,0.2718,0.2755,0.2696,0.2722,3908367.85
2023-06-12 02:00:00,0.2722,0.2734,0.2648,0.268,4166788.85
2023-06-12 04:00:00,0.268,0.2753,0.2677,0.2723,4603715.98
2023-06-12 06:00:00,0.2723,0.2819,0.2719,0.2782,4990495.81
2023-06-12 08:00:00,0.2782,0.285,0.2772,0.2831,4571700.4
2023-06-12 10:00:00,0.2831,0.2865,0.2809,0.2821,2845218.12
2023-06-12 12:00:00,0.2821,0.2831,0.278,0.2797,2219827.19
2023-06-12 14:00:00,0.2797,0.2827,0.2765,0.2772,2740594.0
2023-06-12 16:00:00,0.2772,0.2785,0.2726,0.2758,3941221.16
2023-06-12 18:00:00,0.2758,0.276,0.2727,0.2745,1608455.62
2023-06-12 20:00:00,0.2745,0.2778,0.2735,0.2776,1677496.07
2023-06-12 22:00:00,0.2776,0.2783,0.2743,0.2748,908907.0
2023-06-13 00:00:00,0.2748,0.2782,0.2733,0.2769,2038270.82
2023-06-13 02:00:00,0.2769,0.2799,0.2754,0.2778,1919840.23
2023-06-13 04:00:00,0.2778,0.2795,0.275,0.279,1436386.2
2023-06-13 06:00:00,0.279,0.281,0.2781,0.2794,1134958.51
2023-06-13 08:00:00,0.2794,0.2842,0.2794,0.2817,2357065.91
2023-06-13 10:00:00,0.2817,0.2857,0.2772,0.2853,3466111.64
2023-06-13 12:00:00,0.2853,0.2894,0.2769,0.2776,4799483.18
2023-06-13 14:00:00,0.2776,0.2783,0.2682,0.2699,3201443.93
2023-06-13 16:00:00,0.2699,0.274,0.2693,0.2729,1351643.26
2023-06-13 18:00:00,0.2729,0.2758,0.2724,0.275,1155345.31
2023-06-13 20:00:00,0.275,0.2766,0.2734,0.2744,690011.34
2023-06-13 22:00:00,0.2744,0.2751,0.2727,0.275,851473.32
2023-06-14 00:00:00,0.275,0.2766,0.2736,0.2766,734063.84
2023-06-14 02:00:00,0.2766,0.2773,0.2753,0.276,380188.55
2023-06-14 04:00:00,0.276,0.2766,0.2729,0.2729,513407.93
2023-06-14 06:00:00,0.2729,0.2745,0.2698,0.2708,862088.09
2023-06-14 08:00:00,0.2708,0.2749,0.2705,0.2748,1319062.28
2023-06-14 10:00:00,0.2748,0.2759,0.274,0.2751,531421.92
2023-06-14 12:00:00,0.2751,0.2773,0.2732,0.2738,1275301.63
2023-06-14 14:00:00,0.2738,0.2755,0.2725,0.2736,1077448.51
2023-06-14 16:00:00,0.2736,0.2745,0.2715,0.2739,759930.91
2023-06-14 18:00:00,0.2739,0.2752,0.269,0.2705,2379848.11
2023-06-14 20:00:00,0.2705,0.2711,0.2565,0.2624,5779916.0600000005
2023-06-14 22:00:00,0.2624,0.2635,0.2604,0.2634,1013064.7
2023-06-15 00:00:00,0.2634,0.266,0.2597,0.2598,1444382.42
2023-06-15 02:00:00,0.2598,0.2629,0.2597,0.2625,960039.67
2023-06-15 04:00:00,0.2625,0.2636,0.2577,0.2602,1709734.45
2023-06-15 06:00:00,0.2602,0.2602,0.2538,0.2563,1867618.72
2023-06-15 08:00:00,0.2563,0.2581,0.2533,0.2557,1732475.65
2023-06-15 10:00:00,0.2557,0.2595,0.2545,0.2589,1677108.54
2023-06-15 12:00:00,0.2589,0.2618,0.2576,0.2604,2528881.57
2023-06-15 14:00:00,0.2604,0.2612,0.2578,0.2579,1340245.58
2023-06-15 16:00:00,0.2579,0.2593,0.2525,0.2579,2389665.12
2023-06-15 18:00:00,0.2579,0.2626,0.2561,0.2618,2542864.9
2023-06-15 20:00:00,0.2618,0.2657,0.2588,0.2637,1379190.65
2023-06-15 22:00:00,0.2637,0.2641,0.261,0.262,640255.74
2023-06-16 00:00:00,0.262,0.2629,0.2597,0.262,664683.48
2023-06-16 02:00:00,0.262,0.2642,0.2615,0.2635,367088.84
2023-06-16 04:00:00,0.2635,0.2647,0.2624,0.2642,629234.11
2023-06-16 06:00:00,0.2642,0.2642,0.2622,0.2629,477498.78
2023-06-16 08:00:00,0.2629,0.2637,0.2611,0.2612,707129.41
2023-06-16 10:00:00,0.2612,0.2616,0.2558,0.257,1176679.22
2023-06-16 12:00:00,0.257,0.2588,0.2566,0.2569,851734.49
2023-06-16 14:00:00,0.2569,0.2602,0.2537,0.2596,2268358.27
2023-06-16 16:00:00,0.2596,0.2646,0.2586,0.2644,1933702.15
2023-06-16 18:00:00,0.2644,0.2674,0.2619,0.2639,1398244.94
2023-06-16 20:00:00,0.2639,0.2646,0.2617,0.262,649006.08
2023-06-16 22:00:00,0.262,0.2644,0.262,0.2633,968356.26
2023-06-17 00:00:00,0.2633,0.2634,0.2607,0.261,708568.66
2023-06-17 02:00:00,0.261,0.2628,0.261,0.2624,810139.29
2023-06-17 04:00:00,0.2624,0.2736,0.2618,0.2723,2785276.0
2023-06-17 06:00:00,0.2723,0.2733,0.2691,0.2698,1134442.12
2023-06-17 08:00:00,0.2698,0.2722,0.2686,0.2698,1050578.04
2023-06-17 10:00:00,0.2698,0.2701,0.2674,0.2679,732663.72
2023-06-17 12:00:00,0.2679,0.2686,0.2669,0.2678,466996.20999999996
2023-06-17 14:00:00,0.2678,0.2678,0.2647,0.2658,1392563.65
2023-06-17 16:00:00,0.2658,0.2688,0.2649,0.2675,474258.67
2023-06-17 18:00:00,0.2675,0.2695,0.2669,0.2673,655342.92
2023-06-17 20:00:00,0.2673,0.2674,0.2659,0.2665,360566.47
2023-06-17 22:00:00,0.2665,0.2683,0.2665,0.2668,248379.46
2023-06-18 00:00:00,0.2668,0.268,0.2634,0.268,785872.2
2023-06-18 02:00:00,0.268,0.2686,0.2663,0.2673,512591.11
2023-06-18 04:00:00,0.2673,0.2689,0.2662,0.2667,615006.42
2023-06-18 06:00:00,0.2667,0.2684,0.2651,0.2665,968098.92
2023-06-18 08:00:00,0.2665,0.2678,0.2656,0.2678,306533.52
2023-06-18 10:00:00,0.2678,0.2679,0.2657,0.2664,421891.38
2023-06-18 12:00:00,0.2664,0.2675,0.2658,0.2661,442287.0
2023-06-18 14:00:00,0.2661,0.2675,0.2659,0.2674,535872.45
2023-06-18 16:00:00,0.2674,0.269,0.2669,0.2679,580734.64
2023-06-18 18:00:00,0.2679,0.2683,0.2669,0.2678,376716.27
2023-06-18 20:00:00,0.2678,0.2681,0.2598,0.2605,2115324.46
2023-06-18 22:00:00,0.2605,0.262,0.2587,0.2609,1082888.05
2023-06-19 00:00:00,0.2609,0.261,0.257,0.2607,496918.89
2023-06-19 02:00:00,0.2607,0.262,0.2601,0.2606,545706.6
2023-06-19 04:00:00,0.2606,0.2623,0.2606,0.2619,247652.97999999998
2023-06-19 06:00:00,0.2619,0.2623,0.2601,0.2601,764524.0499999999
2023-06-19 08:00:00,0.2601,0.2601,0.2581,0.2587,456748.04
2023-06-19 10:00:00,0.2587,0.2606,0.2584,0.2606,550001.87
2023-06-19 12:00:00,0.2606,0.2618,0.2605,0.2609,481895.06
2023-06-19 14:00:00,0.2609,0.2609,0.2577,0.2591,779505.88
2023-06-19 16:00:00,0.2591,0.2608,0.2571,0.26,962335.89
2023-06-19 18:00:00,0.26,0.2637,0.2577,0.2613,1730621.28
2023-06-19 20:00:00,0.2613,0.2629,0.2604,0.2622,719971.76
2023-06-19 22:00:00,0.2622,0.2635,0.2616,0.2634,376836.21
2023-06-20 00:00:00,0.2634,0.2649,0.2601,0.2604,809798.36
2023-06-20 02:00:00,0.2604,0.2623,0.2595,0.2596,671105.5
2023-06-20 04:00:00,0.2596,0.2606,0.2585,0.2589,433821.33
2023-06-20 06:00:00,0.2589,0.2597,0.2582,0.2592,456373.72
2023-06-20 08:00:00,0.2592,0.2594,0.2575,0.2584,674514.53
2023-06-20 10:00:00,0.2584,0.2603,0.2579,0.2601,331998.77
2023-06-20 12:00:00,0.2601,0.2604,0.2578,0.2581,717228.92
2023-06-20 14:00:00,0.2581,0.2584,0.2523,0.2569,2324708.79
2023-06-20 16:00:00,0.2569,0.2667,0.2565,0.2651,3321525.66
2023-06-20 18:00:00,0.2651,0.2671,0.2641,0.2665,1588734.15
2023-06-20 20:00:00,0.2665,0.2695,0.2655,0.2662,1306648.97
2023-06-20 22:00:00,0.2662,0.2706,0.2662,0.2705,2904169.62
2023-06-21 00:00:00,0.2705,0.2786,0.2687,0.2783,2890383.92
2023-06-21 02:00:00,0.2783,0.2829,0.2776,0.281,2655384.71
2023-06-21 04:00:00,0.281,0.2815,0.2773,0.2815,1285436.0
2023-06-21 06:00:00,0.2815,0.2819,0.2777,0.2783,1059232.18
2023-06-21 08:00:00,0.2783,0.2793,0.2772,0.2791,1067174.83
2023-06-21 10:00:00,0.2791,0.2806,0.2759,0.2788,1650607.11
2023-06-21 12:00:00,0.2788,0.2797,0.2757,0.2784,3717877.15
2023-06-21 14:00:00,0.2784,0.2841,0.2769,0.2822,3077605.75
2023-06-21 16:00:00,0.2822,0.2883,0.2809,0.2836,2949585.78
2023-06-21 18:00:00,0.2836,0.2872,0.2827,0.2861,1484216.17
2023-06-21 20:00:00,0.2861,0.2874,0.2832,0.2845,1250340.89
