datetime,open,high,low,close,volume
2024-03-07 19:30:00,0.7502,0.7545,0.7478,0.7494,773487.05
2024-03-07 20:15:00,0.7494,0.7502,0.7451,0.7454,889375.61
2024-03-07 21:00:00,0.7454,0.7466,0.74,0.7458,1008433.0599999999
2024-03-07 21:45:00,0.7458,0.7494,0.7423,0.7479,557585.67
2024-03-07 22:30:00,0.7479,0.7481,0.7415,0.7471,337931.92000000004
2024-03-07 23:15:00,0.7471,0.7473,0.7426,0.7426,551655.89
2024-03-08 00:00:00,0.7426,0.7478,0.7426,0.7444,812537.9
2024-03-08 00:45:00,0.7444,0.7545,0.7426,0.7491,1444511.47
2024-03-08 01:30:00,0.7491,0.7492,0.7414,0.7421,910255.58
2024-03-08 02:15:00,0.7421,0.7448,0.7352,0.7376,858663.7200000001
2024-03-08 03:00:00,0.7376,0.7389,0.7338,0.7383,913646.24
2024-03-08 03:45:00,0.7383,0.7425,0.7374,0.7395,966629.54
2024-03-08 04:30:00,0.7395,0.7397,0.7346,0.7356,438824.27
2024-03-08 05:15:00,0.7356,0.7356,0.7291,0.7333,680309.3300000001
2024-03-08 06:00:00,0.7333,0.7344,0.7301,0.7342,599119.19
2024-03-08 06:45:00,0.7342,0.736,0.7307,0.731,959499.3500000001
2024-03-08 07:30:00,0.731,0.7347,0.7296,0.7297,637056.6699999999
2024-03-08 08:15:00,0.7297,0.7334,0.7261,0.732,836366.8200000001
2024-03-08 09:00:00,0.732,0.7353,0.7315,0.7335,596776.75
2024-03-08 09:45:00,0.7335,0.7354,0.7315,0.734,559188.15
2024-03-08 10:30:00,0.734,0.7369,0.7311,0.7333,470867.32
2024-03-08 11:15:00,0.7333,0.7359,0.7289,0.7359,426624.11
2024-03-08 12:00:00,0.7359,0.7363,0.7308,0.7318,410073.95
2024-03-08 12:45:00,0.7318,0.7362,0.7307,0.7312,462264.5
2024-03-08 13:30:00,0.7312,0.7355,0.7299,0.7305,1023852.9299999999
2024-03-08 14:15:00,0.7305,0.7393,0.7285,0.7363,1072108.52
2024-03-08 15:00:00,0.7363,0.7424,0.6988,0.7238,7636406.35
2024-03-08 15:45:00,0.7238,0.7309,0.6994,0.7114,8739622.950000001
2024-03-08 16:30:00,0.7114,0.7265,0.7082,0.7239,3197242.61
2024-03-08 17:15:00,0.7239,0.7326,0.7208,0.7267,1790124.9
2024-03-08 18:00:00,0.7267,0.7283,0.722,0.7222,1073615.72
2024-03-08 18:45:00,0.7222,0.7252,0.7175,0.7199,1153245.77
2024-03-08 19:30:00,0.7199,0.7269,0.7166,0.7244,937744.77
2024-03-08 20:15:00,0.7244,0.7263,0.7207,0.7232,684202.78
2024-03-08 21:00:00,0.7232,0.7256,0.7206,0.7214,793908.5
2024-03-08 21:45:00,0.7214,0.7234,0.7171,0.723,1102986.63
2024-03-08 22:30:00,0.723,0.7253,0.7204,0.724,372070.76
2024-03-08 23:15:00,0.724,0.7252,0.7215,0.7227,405436.16000000003
2024-03-09 00:00:00,0.7227,0.7246,0.7206,0.7239,970159.97
2024-03-09 00:45:00,0.7239,0.7277,0.7201,0.7269,1088972.88
2024-03-09 01:30:00,0.7269,0.7281,0.7237,0.7276,698711.33
2024-03-09 02:15:00,0.7276,0.7297,0.7249,0.7271,737654.28
2024-03-09 03:00:00,0.7271,0.7288,0.7248,0.7282,712218.76
2024-03-09 03:45:00,0.7282,0.7292,0.7279,0.7285,126355.98
2024-03-09 04:30:00,,,,,0.0
2024-03-09 05:15:00,,,,,0.0
2024-03-09 06:00:00,,,,,0.0
2024-03-09 06:45:00,0.7321,0.7377,0.7316,0.7367,395040.05
2024-03-09 07:30:00,0.7367,0.74,0.736,0.7372,806083.5
2024-03-09 08:15:00,0.7372,0.7382,0.7316,0.7327,641753.95
2024-03-09 09:00:00,0.7327,0.7353,0.7321,0.735,504026.95999999996
2024-03-09 09:45:00,0.735,0.7353,0.7209,0.7233,1266509.33
2024-03-09 10:30:00,0.7233,0.7295,0.7233,0.7255,558198.67
2024-03-09 11:15:00,0.7255,0.7304,0.7255,0.7304,740446.28
2024-03-09 12:00:00,0.7304,0.735,0.7279,0.7346,920946.08
2024-03-09 12:45:00,0.7346,0.7352,0.731,0.7331,1688780.83
2024-03-09 13:30:00,0.7331,0.7349,0.7321,0.7344,1366471.6400000001
2024-03-09 14:15:00,0.7344,0.7351,0.7299,0.7312,1506286.38
2024-03-09 15:00:00,0.7312,0.7385,0.7309,0.7376,1335120.64
2024-03-09 15:45:00,0.7376,0.7379,0.7332,0.735,1093347.04
2024-03-09 16:30:00,0.735,0.7415,0.7322,0.7341,1426339.69
2024-03-09 17:15:00,0.7341,0.7401,0.7313,0.738,1139221.73
2024-03-09 18:00:00,0.738,0.7446,0.736,0.7414,973432.25
2024-03-09 18:45:00,0.7414,0.7439,0.7402,0.7434,814293.63
2024-03-09 19:30:00,0.7434,0.7441,0.7377,0.7388,678529.15
2024-03-09 20:15:00,0.7388,0.7429,0.737,0.7424,486689.86
2024-03-09 21:00:00,0.7424,0.7426,0.7376,0.7414,596169.6799999999
2024-03-09 21:45:00,0.7414,0.7459,0.741,0.745,726293.22
2024-03-09 22:30:00,0.745,0.7452,0.741,0.7448,473515.95
2024-03-09 23:15:00,0.7448,0.7448,0.7409,0.7415,506512.52
2024-03-10 00:00:00,0.7415,0.7441,0.7373,0.7377,1049027.59
2024-03-10 00:45:00,0.7377,0.742,0.7362,0.7383,726358.39
2024-03-10 01:30:00,0.7383,0.7413,0.7353,0.7389,637349.28
2024-03-10 02:15:00,0.7389,0.7406,0.7368,0.7374,577488.78
2024-03-10 03:00:00,0.7374,0.738,0.7337,0.7344,538410.67
2024-03-10 03:45:00,0.7344,0.7388,0.7338,0.7365,628165.58
2024-03-10 04:30:00,0.7365,0.7395,0.734,0.7351,1400015.53
2024-03-10 05:15:00,0.7351,0.7354,0.7313,0.7323,303609.72
2024-03-10 06:00:00,0.7323,0.7346,0.7304,0.7315,554182.17
2024-03-10 06:45:00,0.7315,0.7336,0.7305,0.7329,451063.49
2024-03-10 07:30:00,0.7329,0.7383,0.7321,0.7366,675121.77
2024-03-10 08:15:00,0.7366,0.7378,0.7336,0.7375,464978.33
2024-03-10 09:00:00,0.7375,0.7377,0.7256,0.7319,1622363.3399999999
2024-03-10 09:45:00,0.7319,0.7323,0.727,0.7292,1048524.98
2024-03-10 10:30:00,0.7292,0.7345,0.7286,0.7312,711552.63
2024-03-10 11:15:00,0.7312,0.7317,0.7267,0.7278,582814.19
2024-03-10 12:00:00,0.7278,0.7301,0.7177,0.7229,1450847.03
2024-03-10 12:45:00,0.7229,0.7287,0.7228,0.7266,1181985.17
2024-03-10 13:30:00,0.7266,0.7308,0.7212,0.722,1913073.04
2024-03-10 14:15:00,0.722,0.7243,0.7079,0.7196,1589955.8900000001
2024-03-10 15:00:00,0.7196,0.7212,0.7128,0.7177,924379.56
2024-03-10 15:45:00,0.7177,0.7247,0.7143,0.7247,666130.01
2024-03-10 16:30:00,0.7247,0.7262,0.7194,0.7228,448263.19999999995
2024-03-10 17:15:00,0.7228,0.7232,0.7171,0.7181,589674.77
2024-03-10 18:00:00,0.7181,0.7201,0.7159,0.7177,431925.01
2024-03-10 18:45:00,0.7177,0.7187,0.7149,0.7173,472798.72
2024-03-10 19:30:00,0.7173,0.7214,0.7161,0.7213,366189.31
2024-03-10 20:15:00,0.7213,0.7213,0.7174,0.72,336798.06
2024-03-10 21:00:00,0.72,0.7207,0.7156,0.7176,274558.22
2024-03-10 21:45:00,0.7176,0.7189,0.7081,0.7111,776691.6499999999
2024-03-10 22:30:00,0.7111,0.7118,0.7,0.7093,1385468.38
2024-03-10 23:15:00,0.7093,0.7179,0.7088,0.717,882712.79
2024-03-11 00:00:00,0.717,0.7195,0.7042,0.7044,1791968.38
2024-03-11 00:45:00,0.7044,0.709,0.6836,0.7011,4933276.09
2024-03-11 01:30:00,0.7011,0.7039,0.6896,0.7037,2484468.85
2024-03-11 02:15:00,0.7037,0.7045,0.6992,0.7034,1242819.8900000001
2024-03-11 03:00:00,0.7034,0.7125,0.7026,0.712,1422398.7
2024-03-11 03:45:00,0.712,0.7152,0.7092,0.7121,1636892.8
2024-03-11 04:30:00,0.7121,0.7159,0.7099,0.7153,949091.73
2024-03-11 05:15:00,0.7153,0.7158,0.7101,0.7117,1130106.31
2024-03-11 06:00:00,0.7117,0.7119,0.7066,0.709,791628.77
2024-03-11 06:45:00,0.709,0.734,0.7089,0.7336,4017602.8000000003
2024-03-11 07:30:00,0.7336,0.7432,0.7311,0.734,4769913.85
2024-03-11 08:15:00,0.734,0.7392,0.7323,0.7364,1355755.87
2024-03-11 09:00:00,,,,,0.0
2024-03-11 09:45:00,,,,,0.0
2024-03-11 10:30:00,,,,,0.0
2024-03-11 11:15:00,0.7397,0.744,0.7339,0.7378,1239857.87
2024-03-11 12:00:00,0.7378,0.742,0.7349,0.7391,899061.6000000001
2024-03-11 12:45:00,0.7391,0.7418,0.7378,0.7401,927345.57
2024-03-11 13:30:00,0.7401,0.7402,0.7283,0.7363,1693276.1500000001
2024-03-11 14:15:00,0.7363,0.7397,0.7315,0.7346,1315636.16
2024-03-11 15:00:00,0.7346,0.7472,0.733,0.7472,1251355.67
2024-03-11 15:45:00,0.7472,0.7727,0.7468,0.7665,12175300.5
2024-03-11 16:30:00,0.7665,0.7702,0.7576,0.7624,5120269.52
2024-03-11 17:15:00,0.7624,0.7662,0.7545,0.7662,2495197.8000000003
2024-03-11 18:00:00,0.7662,0.7783,0.7651,0.7747,5004972.41
2024-03-11 18:45:00,0.7747,0.7755,0.7691,0.7716,1797880.74
2024-03-11 19:30:00,0.7716,0.7795,0.771,0.7769,2875636.57
2024-03-11 20:15:00,0.7769,0.7795,0.7717,0.7727,1505805.3399999999
2024-03-11 21:00:00,0.7727,0.7839,0.7703,0.7811,1576302.52
2024-03-11 21:45:00,0.7811,0.788,0.7788,0.7858,2926338.55
2024-03-11 22:30:00,0.7858,0.7865,0.7793,0.7826,1309737.06
2024-03-11 23:15:00,0.7826,0.7833,0.773,0.7753,1586910.1600000001
2024-03-12 00:00:00,0.7753,0.7761,0.7672,0.7694,1557395.63
2024-03-12 00:45:00,0.7694,0.7694,0.7623,0.7661,1582716.01
2024-03-12 01:30:00,0.7661,0.7668,0.7612,0.7637,1229997.92
2024-03-12 02:15:00,0.7637,0.7716,0.7636,0.7703,1309017.45
2024-03-12 03:00:00,0.7703,0.7706,0.7568,0.7605,2305132.11
2024-03-12 03:45:00,0.7605,0.7642,0.754,0.7621,2513877.27
2024-03-12 04:30:00,0.7621,0.7661,0.7602,0.7632,1055591.1600000001
2024-03-12 05:15:00,0.7632,0.7656,0.7614,0.7625,683560.63
2024-03-12 06:00:00,0.7625,0.7628,0.7464,0.7478,1973971.92
2024-03-12 06:45:00,0.7478,0.7569,0.7473,0.7547,882133.62
2024-03-12 07:30:00,0.7547,0.7557,0.738,0.7381,1360933.3
2024-03-12 08:15:00,0.7381,0.7439,0.7325,0.742,4083270.6
2024-03-12 09:00:00,0.742,0.7482,0.7412,0.7455,1379612.6800000002
2024-03-12 09:45:00,0.7455,0.7473,0.7409,0.7421,1187476.84
2024-03-12 10:30:00,0.7421,0.7495,0.7421,0.7481,815937.6599999999
2024-03-12 11:15:00,0.7481,0.7538,0.7461,0.7482,1694470.34
2024-03-12 12:00:00,0.7482,0.7513,0.7349,0.7489,2805112.07
2024-03-12 12:45:00,0.7489,0.7525,0.7456,0.7511,1398434.9100000001
2024-03-12 13:30:00,0.7511,0.7577,0.739,0.7399,3742069.24
2024-03-12 14:15:00,0.7399,0.7478,0.7377,0.7387,1813258.33
2024-03-12 15:00:00,0.7387,0.748,0.7327,0.7469,3164404.05
2024-03-12 15:45:00,0.7469,0.7494,0.726,0.7337,3929502.2199999997
2024-03-12 16:30:00,0.7337,0.7383,0.7181,0.7231,5046711.699999999
2024-03-12 17:15:00,0.7231,0.7375,0.7029,0.7373,7659715.49
2024-03-12 18:00:00,0.7373,0.7413,0.7333,0.7383,2176960.09
2024-03-12 18:45:00,0.7383,0.7439,0.7383,0.743,1261908.25
2024-03-12 19:30:00,0.743,0.7476,0.7414,0.7418,2705941.95
2024-03-12 20:15:00,0.7418,0.7424,0.7335,0.7356,1231675.8399999999
2024-03-12 21:00:00,0.7356,0.7385,0.7336,0.738,562171.59
2024-03-12 21:45:00,0.738,0.7411,0.7368,0.7377,349345.07
2024-03-12 22:30:00,0.7377,0.7434,0.7366,0.7421,427101.16000000003
2024-03-12 23:15:00,0.7421,0.7487,0.7418,0.7481,425030.32999999996
2024-03-13 00:00:00,0.7481,0.7514,0.7448,0.7462,2233943.68
2024-03-13 00:45:00,0.7462,0.7507,0.7455,0.7505,635169.49
2024-03-13 01:30:00,0.7505,0.755,0.7504,0.7536,1455535.9000000001
2024-03-13 02:15:00,0.7536,0.7546,0.7523,0.7531,510863.01
2024-03-13 03:00:00,0.7531,0.7542,0.7501,0.751,424146.3
2024-03-13 03:45:00,0.751,0.7532,0.7493,0.7497,540589.37
2024-03-13 04:30:00,0.7497,0.7525,0.7492,0.7509,429325.28
2024-03-13 05:15:00,0.7509,0.7564,0.7489,0.7551,738976.42
2024-03-13 06:00:00,0.7551,0.7576,0.7512,0.7571,2389338.31
2024-03-13 06:45:00,0.7571,0.7692,0.7566,0.7657,1976518.85
2024-03-13 07:30:00,0.7657,0.7704,0.7623,0.7696,2603286.41
2024-03-13 08:15:00,0.7696,0.7731,0.7661,0.7692,1747304.24
2024-03-13 09:00:00,0.7692,0.7707,0.7638,0.7642,1582970.58
2024-03-13 09:45:00,0.7642,0.7661,0.756,0.7561,3056736.36
2024-03-13 10:30:00,0.7561,0.7624,0.7561,0.76,762284.34
2024-03-13 11:15:00,0.76,0.7616,0.7567,0.7587,561827.85
2024-03-13 12:00:00,0.7587,0.7645,0.7565,0.7619,1400771.54
2024-03-13 12:45:00,0.7619,0.7635,0.7527,0.7537,996583.0700000001
2024-03-13 13:30:00,,,,,0.0
2024-03-13 14:15:00,,,,,0.0
2024-03-13 15:00:00,,,,,0.0
2024-03-13 15:45:00,0.743,0.7506,0.7429,0.75,428233.0
2024-03-13 16:30:00,0.75,0.7538,0.7463,0.75,1516034.3399999999
2024-03-13 17:15:00,0.75,0.7502,0.7451,0.7481,926277.01
2024-03-13 18:00:00,0.7481,0.7546,0.748,0.7529,972288.49
2024-03-13 18:45:00,0.7529,0.7541,0.7484,0.7486,1027185.2999999999
2024-03-13 19:30:00,0.7486,0.7542,0.7473,0.7542,1070430.15
2024-03-13 20:15:00,0.7542,0.7542,0.7467,0.749,1119589.29
2024-03-13 21:00:00,0.749,0.7526,0.7458,0.7503,561306.5700000001
2024-03-13 21:45:00,0.7503,0.7565,0.749,0.7547,308513.95999999996
2024-03-13 22:30:00,0.7547,0.7655,0.7537,0.7653,1397910.8399999999
2024-03-13 23:15:00,0.7653,0.7664,0.759,0.764,1598398.5
2024-03-14 00:00:00,0.764,0.7668,0.7568,0.7582,1805326.2
2024-03-14 00:45:00,0.7582,0.7611,0.7536,0.7575,1104308.15
2024-03-14 01:30:00,0.7575,0.7601,0.7531,0.7576,797669.22
2024-03-14 02:15:00,0.7576,0.7642,0.7556,0.7587,1266298.92
2024-03-14 03:00:00,0.7587,0.7614,0.7552,0.7565,1137758.98
2024-03-14 03:45:00,0.7565,0.7599,0.7525,0.7542,1446506.63
2024-03-14 04:30:00,0.7542,0.7544,0.7436,0.7472,1859373.67
2024-03-14 05:15:00,0.7472,0.7566,0.7464,0.7544,968656.61
2024-03-14 06:00:00,0.7544,0.7616,0.7542,0.7591,824276.55
2024-03-14 06:45:00,0.7591,0.7686,0.7567,0.7626,1374349.14
2024-03-14 07:30:00,0.7626,0.793,0.7617,0.7756,4002153.55
2024-03-14 08:15:00,0.7756,0.7922,0.775,0.7886,2280220.9
2024-03-14 09:00:00,0.7886,0.808,0.7848,0.8012,5361663.2
2024-03-14 09:45:00,0.8012,0.8105,0.7979,0.8051,5459839.65
2024-03-14 10:30:00,0.8051,0.8052,0.7823,0.7831,4920505.970000001
2024-03-14 11:15:00,0.7831,0.7963,0.7806,0.7951,2554646.29
2024-03-14 12:00:00,0.7951,0.8016,0.7816,0.7866,2786610.0
2024-03-14 12:45:00,0.7866,0.7908,0.7748,0.7763,3372114.5
2024-03-14 13:30:00,0.7763,0.7774,0.7519,0.7689,9276491.42
2024-03-14 14:15:00,0.7689,0.7764,0.7563,0.7608,4095539.02
2024-03-14 15:00:00,0.7608,0.7651,0.7409,0.7482,3810009.8600000003
2024-03-14 15:45:00,0.7482,0.7533,0.7386,0.7386,4385475.63
2024-03-14 16:30:00,0.7386,0.762,0.7341,0.7588,4492960.32
2024-03-14 17:15:00,0.7588,0.7588,0.7484,0.7553,1656236.85
2024-03-14 18:00:00,0.7553,0.7553,0.7414,0.7424,1257959.9
2024-03-14 18:45:00,0.7424,0.7428,0.7264,0.7283,4352628.27
2024-03-14 19:30:00,0.7283,0.737,0.7135,0.7355,6522030.08
2024-03-14 20:15:00,0.7355,0.747,0.7341,0.7422,3087362.9699999997
2024-03-14 21:00:00,0.7422,0.7446,0.7356,0.744,1223776.53
2024-03-14 21:45:00,0.744,0.7549,0.7422,0.7537,873215.01
2024-03-14 22:30:00,0.7537,0.7537,0.7476,0.7524,703361.12
2024-03-14 23:15:00,0.7524,0.7541,0.7493,0.7511,742091.17
2024-03-15 00:00:00,0.7511,0.7607,0.748,0.7564,1296932.56
2024-03-15 00:45:00,0.7564,0.7596,0.7514,0.7538,1075301.19
2024-03-15 01:30:00,0.7538,0.7646,0.7535,0.7599,1797371.7
2024-03-15 02:15:00,0.7599,0.7643,0.7187,0.7291,8020597.5600000005
2024-03-15 03:00:00,0.7291,0.7346,0.6956,0.718,12844642.0
2024-03-15 03:45:00,0.718,0.7252,0.7081,0.7169,3965709.7
2024-03-15 04:30:00,0.7169,0.7201,0.704,0.7181,5079032.0600000005
2024-03-15 05:15:00,0.7181,0.7192,0.7043,0.7078,1672467.53
2024-03-15 06:00:00,0.7078,0.7264,0.7077,0.7257,2043875.91
2024-03-15 06:45:00,0.7257,0.7268,0.7157,0.7166,1271865.55
2024-03-15 07:30:00,0.7166,0.7267,0.7149,0.7168,1547816.5899999999
2024-03-15 08:15:00,0.7168,0.7168,0.6873,0.6884,5140001.6
2024-03-15 09:00:00,0.6884,0.7013,0.6679,0.6987,14962806.89
2024-03-15 09:45:00,0.6987,0.7038,0.6927,0.7024,2646226.19
2024-03-15 10:30:00,0.7024,0.7042,0.689,0.6931,2517796.68
2024-03-15 11:15:00,0.6931,0.7038,0.685,0.7013,6129843.890000001
2024-03-15 12:00:00,0.7013,0.7071,0.6971,0.7012,2540000.93
2024-03-15 12:45:00,0.7012,0.7097,0.6993,0.7028,1963939.8599999999
2024-03-15 13:30:00,0.7028,0.7197,0.699,0.7115,3824073.2
2024-03-15 14:15:00,0.7115,0.7184,0.7078,0.7183,1913918.6300000001
2024-03-15 15:00:00,0.7183,0.7245,0.7154,0.7226,3171771.68
2024-03-15 15:45:00,0.7226,0.7227,0.7078,0.7156,2583123.83
2024-03-15 16:30:00,0.7156,0.7208,0.7072,0.7123,1880085.33
2024-03-15 17:15:00,0.7123,0.7167,0.7094,0.7158,1188034.07
2024-03-15 18:00:00,0.7158,0.7191,0.7157,0.7183,395173.94
2024-03-15 18:45:00,,,,,0.0
2024-03-15 19:30:00,,,,,0.0
2024-03-15 20:15:00,,,,,0.0
2024-03-15 21:00:00,0.7017,0.7122,0.7011,0.709,850727.86
2024-03-15 21:45:00,0.709,0.7164,0.7066,0.7141,806170.04
2024-03-15 22:30:00,0.7141,0.7244,0.7117,0.7225,1013954.04
2024-03-15 23:15:00,0.7225,0.73,0.7192,0.7277,1474488.3900000001
2024-03-16 00:00:00,0.7277,0.7303,0.7215,0.7215,1535131.33
2024-03-16 00:45:00,0.7215,0.7254,0.72,0.7236,1253421.51
2024-03-16 01:30:00,0.7236,0.7269,0.7212,0.7214,899585.98
2024-03-16 02:15:00,0.7214,0.7244,0.7192,0.7202,867614.8
2024-03-16 03:00:00,0.7202,0.7255,0.7165,0.7228,865326.77
2024-03-16 03:45:00,0.7228,0.7246,0.7192,0.7224,843329.79
2024-03-16 04:30:00,0.7224,0.7238,0.7124,0.7128,1200748.81
2024-03-16 05:15:00,0.7128,0.7164,0.7073,0.7142,1940912.53
2024-03-16 06:00:00,0.7142,0.7213,0.7137,0.7188,903078.57
2024-03-16 06:45:00,0.7188,0.7288,0.7187,0.7285,1360617.82
2024-03-16 07:30:00,0.7285,0.7352,0.7279,0.7338,2007535.97
2024-03-16 08:15:00,0.7338,0.7341,0.7259,0.7273,972474.5
2024-03-16 09:00:00,0.7273,0.7291,0.7242,0.7253,767144.95
2024-03-16 09:45:00,0.7253,0.7316,0.7231,0.7274,1165163.17
2024-03-16 10:30:00,0.7274,0.729,0.7202,0.7224,985645.69
2024-03-16 11:15:00,0.7224,0.7253,0.7117,0.7185,1443724.3
2024-03-16 12:00:00,0.7185,0.7199,0.7067,0.7098,1872271.41
2024-03-16 12:45:00,0.7098,0.7131,0.7041,0.7063,1524672.77
2024-03-16 13:30:00,0.7063,0.7109,0.6928,0.6998,2744186.73
2024-03-16 14:15:00,0.6998,0.7031,0.6949,0.7024,1303564.18
2024-03-16 15:00:00,0.7024,0.7026,0.6921,0.6991,1597728.29
2024-03-16 15:45:00,0.6991,0.7049,0.6979,0.7001,728487.34
2024-03-16 16:30:00,0.7001,0.7016,0.6941,0.6942,760781.54
2024-03-16 17:15:00,0.6942,0.6947,0.6805,0.683,3350071.61
2024-03-16 18:00:00,0.683,0.6852,0.665,0.6679,4877951.2
2024-03-16 18:45:00,0.6679,0.6807,0.66,0.6767,4161340.48
2024-03-16 19:30:00,0.6767,0.6801,0.6627,0.6648,1402328.9300000002
2024-03-16 20:15:00,0.6648,0.6767,0.6586,0.6725,1636376.25
2024-03-16 21:00:00,0.6725,0.6754,0.6579,0.665,1400195.75
2024-03-16 21:45:00,0.665,0.6679,0.6592,0.6679,689917.6100000001
2024-03-16 22:30:00,0.6679,0.6715,0.6523,0.6547,1835962.18
2024-03-16 23:15:00,0.6547,0.6643,0.6503,0.6591,4914453.74
2024-03-17 00:00:00,0.6591,0.6716,0.6569,0.6587,3654600.01
2024-03-17 00:45:00,0.6587,0.6618,0.65,0.658,4232426.63
2024-03-17 01:30:00,0.658,0.6665,0.658,0.6644,2611211.95
2024-03-17 02:15:00,0.6644,0.6739,0.6636,0.6706,1539291.82
2024-03-17 03:00:00,0.6706,0.6731,0.6679,0.6701,1386268.72
2024-03-17 03:45:00,0.6701,0.6735,0.6685,0.6696,1185918.85
2024-03-17 04:30:00,0.6696,0.6717,0.6658,0.6678,4137816.9399999995
2024-03-17 05:15:00,0.6678,0.6692,0.661,0.664,1339901.19
2024-03-17 06:00:00,0.664,0.666,0.6489,0.6523,1827400.85
2024-03-17 06:45:00,0.6523,0.6529,0.6285,0.6399,6724573.859999999
2024-03-17 07:30:00,0.6399,0.6503,0.6353,0.6445,2723721.63
2024-03-17 08:15:00,0.6445,0.668,0.6438,0.6665,2544956.7
2024-03-17 09:00:00,0.6665,0.6758,0.6639,0.6694,1356623.13
2024-03-17 09:45:00,0.6694,0.6814,0.6666,0.6798,1260746.2199999997
2024-03-17 10:30:00,0.6798,0.6839,0.6746,0.6834,1413787.2200000002
2024-03-17 11:15:00,0.6834,0.6834,0.6761,0.6777,728230.3999999999
2024-03-17 12:00:00,0.6777,0.6833,0.6704,0.6707,989989.5700000001
2024-03-17 12:45:00,0.6707,0.6802,0.6627,0.6733,1576328.31
2024-03-17 13:30:00,0.6733,0.6791,0.6721,0.6759,841042.55
2024-03-17 14:15:00,0.6759,0.6818,0.6722,0.6784,858005.12
2024-03-17 15:00:00,0.6784,0.6848,0.6727,0.684,1226610.76
2024-03-17 15:45:00,0.684,0.6867,0.6782,0.6818,1373595.98
2024-03-17 16:30:00,0.6818,0.6848,0.6756,0.6787,1237289.58
2024-03-17 17:15:00,0.6787,0.6858,0.6757,0.6837,1288176.14
2024-03-17 18:00:00,0.6837,0.6849,0.6773,0.6791,938055.06
2024-03-17 18:45:00,0.6791,0.6817,0.6766,0.6796,802818.21
2024-03-17 19:30:00,0.6796,0.6857,0.6796,0.6839,580294.81
2024-03-17 20:15:00,0.6839,0.6841,0.6779,0.6787,342869.44
2024-03-17 21:00:00,0.6787,0.6799,0.6761,0.677,290780.85
2024-03-17 21:45:00,0.677,0.6814,0.6738,0.6814,342522.77999999997
2024-03-17 22:30:00,0.6814,0.6882,0.6796,0.682,1574010.9500000002
2024-03-17 23:15:00,,,,,0.0
2024-03-18 00:00:00,,,,,0.0
2024-03-18 00:45:00,,,,,0.0
2024-03-18 01:30:00,0.668,0.6723,0.6677,0.6722,423078.39
2024-03-18 02:15:00,0.6722,0.6771,0.6677,0.6717,1194087.08
2024-03-18 03:00:00,0.6717,0.6764,0.671,0.6721,522542.04
2024-03-18 03:45:00,0.6721,0.6742,0.6648,0.6703,614595.5
2024-03-18 04:30:00,0.6703,0.68,0.6697,0.6776,577983.3400000001
2024-03-18 05:15:00,0.6776,0.694,0.6754,0.6937,1997690.31
2024-03-18 06:00:00,0.6937,0.6991,0.685,0.6903,2656706.17
2024-03-18 06:45:00,0.6903,0.6928,0.6824,0.6827,1076255.43
2024-03-18 07:30:00,0.6827,0.6894,0.6797,0.68,1214898.56
2024-03-18 08:15:00,0.68,0.6838,0.6704,0.6816,1087067.54
2024-03-18 09:00:00,0.6816,0.6834,0.6735,0.6777,997356.5900000001
2024-03-18 09:45:00,0.6777,0.6815,0.6711,0.6738,1416280.58
2024-03-18 10:30:00,0.6738,0.6843,0.6738,0.684,806381.7
2024-03-18 11:15:00,0.684,0.688,0.6812,0.6818,722728.56
2024-03-18 12:00:00,0.6818,0.6862,0.6762,0.6806,1013532.03
2024-03-18 12:45:00,0.6806,0.6836,0.6658,0.6692,1573825.53
2024-03-18 13:30:00,0.6692,0.676,0.6587,0.6656,2476522.33
2024-03-18 14:15:00,0.6656,0.6668,0.6496,0.6543,2732522.43
2024-03-18 15:00:00,0.6543,0.6631,0.65,0.6614,2097484.7
2024-03-18 15:45:00,0.6614,0.6678,0.6549,0.6642,1655761.1
2024-03-18 16:30:00,0.6642,0.6651,0.6421,0.6482,1856009.54
2024-03-18 17:15:00,0.6482,0.655,0.6449,0.6519,1818743.25
2024-03-18 18:00:00,0.6519,0.6561,0.6468,0.6485,1063575.47
2024-03-18 18:45:00,0.6485,0.6559,0.6445,0.6553,1381222.88
2024-03-18 19:30:00,0.6553,0.6556,0.6475,0.6529,644786.1699999999
2024-03-18 20:15:00,0.6529,0.657,0.6512,0.6552,535741.86
2024-03-18 21:00:00,0.6552,0.661,0.6548,0.6569,520865.63
2024-03-18 21:45:00,0.6569,0.6569,0.6508,0.6533,813628.56
2024-03-18 22:30:00,0.6533,0.6616,0.6513,0.6611,667750.75
2024-03-18 23:15:00,0.6611,0.6665,0.6593,0.6604,937206.52
2024-03-19 00:00:00,0.6604,0.6662,0.6515,0.6535,1014865.7
2024-03-19 00:45:00,0.6535,0.6543,0.6294,0.6311,2950902.76
2024-03-19 01:30:00,0.6311,0.6376,0.6251,0.6372,3551837.6300000004
2024-03-19 02:15:00,0.6372,0.6416,0.6291,0.6314,1535891.2999999998
2024-03-19 03:00:00,0.6314,0.6351,0.6196,0.6242,2313232.1799999997
2024-03-19 03:45:00,0.6242,0.6379,0.624,0.6342,1746131.14
2024-03-19 04:30:00,0.6342,0.6378,0.6235,0.6238,1487721.38
2024-03-19 05:15:00,0.6238,0.6292,0.6171,0.6259,2472664.25
2024-03-19 06:00:00,0.6259,0.6293,0.6152,0.616,3341498.1
